-7794,233809
-7793,153560
-7792,315251
-7791,252638
-7790,231426
-7789,152047
-7788,311329
-7787,251968
-7786,228962
-7785,150643
-7784,307370
-7783,251308
-7782,226435
-7781,149131
-7780,303331
-7779,250501
-7778,223919
-7777,147786
-7776,299242
-7775,249710
-7774,221307
-7773,146405
-7772,295184
-7771,248835
-7770,218705
-7769,145012
-7768,291013
-7767,247964
-7766,216076
-7765,143658
-7764,286864
-7763,247075
-7762,213360
-7761,142341
-7760,282562
-7759,246116
-7758,210624
-7757,141009
-7756,278376
-7755,245077
-7754,207811
-7753,139765
-7752,273979
-7751,244112
-7750,205096
-7749,138513
-7748,269721
-7747,242974
-7746,202332
-7745,137327
-7744,265300
-7743,241866
-7742,199414
-7741,136186
-7740,260941
-7739,240605
-7738,196526
-7737,134966
-7736,256544
-7735,239451
-7734,193622
-7733,133863
-7732,252055
-7731,238181
-7730,190614
-7729,132741
-7728,247593
-7727,236828
-7726,187671
-7725,131703
-7724,243145
-7723,235521
-7722,184680
-7721,130661
-7720,238659
-7719,234130
-7718,181640
-7717,129625
-7716,234143
-7715,232741
-7714,178630
-7713,128702
-7712,229648
-7711,231318
-7710,175465
-7709,127763
-7708,225117
-7707,229831
-7706,172342
-7705,126812
-7704,220672
-7703,228204
-7702,169215
-7701,125980
-7700,216135
-7699,226693
-7698,165997
-7697,125169
-7696,211530
-7695,224981
-7694,162859
-7693,124370
-7692,207087
-7691,223407
-7690,159645
-7689,123575
-7688,202655
-7687,221661
-7686,156365
-7685,122831
-7684,198214
-7683,219876
-7682,153141
-7681,122158
-7680,193786
-7679,218115
-7678,149882
-7677,121468
-7676,189394
-7675,216292
-7674,146485
-7673,120828
-7672,185106
-7671,214432
-7670,143214
-7669,120226
-7668,180803
-7667,212546
-7666,139837
-7665,119618
-7664,176592
-7663,210619
-7662,136481
-7661,119094
-7660,172351
-7659,208613
-7658,133097
-7657,118557
-7656,168294
-7655,206643
-7654,129705
-7653,118066
-7652,164229
-7651,204666
-7650,126270
-7649,117646
-7648,160338
-7647,202439
-7646,122857
-7645,117225
-7644,156505
-7643,200390
-7642,119375
-7641,116856
-7640,152828
-7639,198245
-7638,115865
-7637,116448
-7636,149238
-7635,196071
-7634,112422
-7633,116147
-7632,145730
-7631,193799
-7630,108943
-7629,115796
-7628,142400
-7627,191596
-7626,105366
-7625,115530
-7624,139294
-7623,189244
-7622,101862
-7621,115280
-7620,136315
-7619,186967
-7618,98344.4
-7617,115025
-7616,133525
-7615,184613
-7614,94857.6
-7613,114793
-7612,130880
-7611,182167
-7610,91233.3
-7609,114586
-7608,128532
-7607,179767
-7606,87686.2
-7605,114413
-7604,126425
-7603,177284
-7602,84169.4
-7601,114280
-7600,124519
-7599,174787
-7598,80547.9
-7597,114093
-7596,122922
-7595,172304
-7594,76986.7
-7593,113960
-7592,121572
-7591,169717
-7590,73390.1
-7589,113822
-7588,120509
-7587,167134
-7586,69815.2
-7585,113736
-7584,119740
-7583,164493
-7582,66202.6
-7581,113683
-7580,119211
-7579,161820
-7578,62678.3
-7577,113592
-7576,118988
-7575,159175
-7574,59086.4
-7573,113518
-7572,119105
-7571,156487
-7570,55446.3
-7569,113476
-7568,119585
-7567,153713
-7566,51814.5
-7565,113417
-7564,120249
-7563,150976
-7562,48320.5
-7561,113354
-7560,121208
-7559,148246
-7558,44735.4
-7557,113310
-7556,122595
-7555,145380
-7554,41180.3
-7553,113268
-7552,124145
-7551,142517
-7550,37652.8
-7549,113256
-7548,125886
-7547,139662
-7546,34177.1
-7545,113207
-7544,128027
-7543,136780
-7542,30706.5
-7541,113179
-7540,130304
-7539,133916
-7538,27208.2
-7537,113117
-7536,132848
-7535,130978
-7534,23843.2
-7533,113106
-7532,135513
-7531,128015
-7530,20618.2
-7529,113086
-7528,138482
-7527,125043
-7526,17420.8
-7525,113023
-7524,141545
-7523,122073
-7522,14450.8
-7521,112941
-7520,144792
-7519,119051
-7518,11799.6
-7517,112865
-7516,148206
-7515,116004
-7514,9947.46
-7513,112832
-7512,151785
-7511,113031
-7510,9083.11
-7509,112751
-7508,155396
-7507,109942
-7506,9524.22
-7505,112614
-7504,159206
-7503,106870
-7502,11200.5
-7501,112522
-7500,163074
-7499,103779
-7498,13591.9
-7497,112442
-7496,167095
-7495,100776
-7494,16398.6
-7493,112275
-7492,171162
-7491,97678.7
-7490,19457.2
-7489,112095
-7488,175283
-7487,94552.5
-7486,22592.4
-7485,111931
-7484,179488
-7483,91506.9
-7482,25865.1
-7481,111818
-7480,183705
-7479,88460.3
-7478,29150.4
-7477,111626
-7476,188055
-7475,85392.5
-7474,32373.8
-7473,111377
-7472,192382
-7471,82301.1
-7470,35657.4
-7469,111137
-7468,196751
-7467,79245.1
-7466,39034.6
-7465,110928
-7464,201200
-7463,76172
-7462,42338.4
-7461,110662
-7460,205661
-7459,73213.8
-7458,45562.9
-7457,110311
-7456,210118
-7455,70254.4
-7454,48920.6
-7453,110071
-7452,214594
-7451,67328.3
-7450,52179.2
-7449,109763
-7448,219077
-7447,64462.3
-7446,55475.8
-7445,109348
-7444,223605
-7443,61678.2
-7442,58726.6
-7441,108953
-7440,228106
-7439,59000.2
-7438,61963.6
-7437,108596
-7436,232623
-7435,56305.2
-7434,65142
-7433,108133
-7432,237129
-7431,53812.2
-7430,68324.5
-7429,107700
-7428,241618
-7427,51436.2
-7426,71478.4
-7425,107176
-7424,246080
-7423,49196
-7422,74619.7
-7421,106689
-7420,250565
-7419,47139.1
-7418,77746.5
-7417,106137
-7416,255030
-7415,45282.9
-7414,80782.3
-7413,105583
-7412,259497
-7411,43728.2
-7410,83818.7
-7409,104976
-7408,263940
-7407,42490.5
-7406,86816.2
-7405,104368
-7404,268336
-7403,41456.3
-7402,89805.3
-7401,103748
-7400,272723
-7399,40830.1
-7398,92780
-7397,103049
-7396,277078
-7395,40528.4
-7394,95667.6
-7393,102314
-7392,281351
-7391,40591
-7390,98566.9
-7389,101535
-7388,285733
-7387,41103.6
-7386,101450
-7385,100767
-7384,289949
-7383,41938.4
-7382,104207
-7381,99983.5
-7380,294217
-7379,43134.1
-7378,107021
-7377,99154.4
-7376,298400
-7375,44696.5
-7374,109751
-7373,98306
-7372,302602
-7371,46469.7
-7370,112444
-7369,97366.9
-7368,306728
-7367,48547.9
-7366,115160
-7365,96472.5
-7364,310802
-7363,50958.7
-7362,117748
-7361,95431.9
-7360,314841
-7359,53435.8
-7358,120312
-7357,94508.4
-7356,318879
-7355,56241.3
-7354,122878
-7353,93406
-7352,322854
-7351,59115.6
-7350,125379
-7349,92395.7
-7348,326815
-7347,62220
-7346,127792
-7345,91269.1
-7344,330675
-7343,65409.1
-7342,130248
-7341,90114.5
-7340,334564
-7339,68745.5
-7338,132591
-7337,89001.9
-7336,338417
-7335,72156.4
-7334,134912
-7333,87787.1
-7332,342145
-7331,75639.4
-7330,137169
-7329,86492.4
-7328,345880
-7327,79253.4
-7326,139349
-7325,85244.7
-7324,349585
-7323,82923.8
-7322,141529
-7321,83980
-7320,353204
-7319,86677
-7318,143624
-7317,82623.2
-7316,356793
-7315,90489.9
-7314,145737
-7313,81243.1
-7312,360323
-7311,94368.9
-7310,147802
-7309,79818.1
-7308,363885
-7307,98300.8
-7306,149690
-7305,78397.5
-7304,367298
-7303,102250
-7302,151612
-7301,76894.3
-7300,370775
-7299,106254
-7298,153421
-7297,75395.9
-7296,374121
-7295,110314
-7294,155265
-7293,73867
-7292,377465
-7291,114529
-7290,156925
-7289,72280.1
-7288,380729
-7287,118641
-7286,158616
-7285,70607.3
-7284,383980
-7283,122877
-7282,160258
-7281,69013.2
-7280,387240
-7279,127075
-7278,161804
-7277,67347.7
-7276,390392
-7275,131430
-7274,163364
-7273,65597
-7272,393536
-7271,135762
-7270,164746
-7269,63870.4
-7268,396604
-7267,140151
-7266,166159
-7265,62141.9
-7264,399689
-7263,144517
-7262,167419
-7261,60310.3
-7260,402682
-7259,149035
-7258,168757
-7257,58521.1
-7256,405635
-7255,153538
-7254,169832
-7253,56657.4
-7252,408599
-7251,158100
-7250,170951
-7249,54792.3
-7248,411585
-7247,162746
-7246,172017
-7245,52944.8
-7244,414405
-7243,167376
-7242,172990
-7241,51001.3
-7240,417277
-7239,172075
-7238,173880
-7237,49090.5
-7236,420149
-7235,176862
-7234,174653
-7233,47164.5
-7232,422925
-7231,181610
-7230,175444
-7229,45251.2
-7228,425774
-7227,186469
-7226,176043
-7225,43290.4
-7224,428497
-7223,191427
-7222,176657
-7221,41374
-7220,431217
-7219,196357
-7218,177131
-7217,39476.1
-7216,433970
-7215,201415
-7214,177493
-7213,37656.1
-7212,436753
-7211,206473
-7210,177917
-7209,35846.2
-7208,439531
-7207,211659
-7206,178154
-7205,34153.8
-7204,442217
-7203,216907
-7202,178382
-7201,32511.5
-7200,445030
-7199,222195
-7198,178387
-7197,31082.1
-7196,447752
-7195,227590
-7194,178413
-7193,29772.2
-7192,450500
-7191,233039
-7190,178311
-7189,28625.2
-7188,453298
-7187,238647
-7186,178126
-7185,27821.1
-7184,456132
-7183,244289
-7182,177827
-7181,27287
-7180,458936
-7179,250054
-7178,177369
-7177,27067.1
-7176,461834
-7175,255808
-7174,176917
-7173,27306.3
-7172,464847
-7171,261845
-7170,176286
-7169,27818.8
-7168,467795
-7167,267902
-7166,175604
-7165,28778.2
-7164,470910
-7163,274093
-7162,174775
-7161,30166.7
-7160,473997
-7159,280451
-7158,173842
-7157,31856.9
-7156,477199
-7155,286931
-7154,172756
-7153,33861.3
-7152,480509
-7151,293546
-7150,171533
-7149,36244
-7148,483993
-7147,300290
-7146,170250
-7145,38801.5
-7144,487493
-7143,307316
-7142,168752
-7141,41704.8
-7140,491236
-7139,314427
-7138,167171
-7137,44822.5
-7136,495091
-7135,321813
-7134,165447
-7133,48174.9
-7132,499082
-7131,329408
-7130,163556
-7129,51735.9
-7128,503329
-7127,337175
-7126,161479
-7125,55470.3
-7124,507753
-7123,345254
-7122,159276
-7121,59425.4
-7120,512366
-7119,353552
-7118,156866
-7117,63612.1
-7116,517329
-7115,362172
-7114,154274
-7113,67988.4
-7112,522493
-7111,371082
-7110,151532
-7109,72484.2
-7108,528000
-7107,380389
-7106,148572
-7105,77244.8
-7104,533843
-7103,390071
-7102,145345
-7101,82224.6
-7100,540147
-7099,400098
-7098,141930
-7097,87472.2
-7096,546830
-7095,410607
-7094,138256
-7093,92934.6
-7092,553947
-7091,421578
-7090,134314
-7089,98582.2
-7088,561617
-7087,433083
-7086,130098
-7085,104547
-7084,569893
-7083,445203
-7082,125628
-7081,110855
-7080,578893
-7079,457901
-7078,120834
-7077,117428
-7076,588475
-7075,471433
-7074,115677
-7073,124386
-7072,598879
-7071,485702
-7070,110203
-7069,131595
-7068,610188
-7067,500822
-7066,104239
-7065,139315
-7064,622471
-7063,516916
-7062,97835.7
-7061,147441
-7060,635858
-7059,534095
-7058,91002.7
-7057,156173
-7056,650502
-7055,552532
-7054,83661.2
-7053,165403
-7052,666577
-7051,572259
-7050,75804.8
-7049,175247
-7048,684213
-7047,593649
-7046,67380.2
-7045,185867
-7044,703628
-7043,616843
-7042,58392.7
-7041,197310
-7040,725119
-7039,642039
-7038,49068.9
-7037,209676
-7036,749030
-7035,669493
-7034,39726.5
-7033,222984
-7032,775563
-7031,699783
-7030,31450.7
-7029,237683
-7028,805361
-7027,733220
-7026,27192.7
-7025,253783
-7024,838832
-7023,770343
-7022,30978.5
-7021,271561
-7020,876654
-7019,811890
-7018,42879.6
-7017,291438
-7016,919678
-7015,858789
-7014,60207
-7013,313707
-7012,968999
-7011,912122
-7010,81787.7
-7009,338898
-7008,1.026e+06
-7007,973252
-7006,107561
-7005,367843
-7004,1.09237e+06
-7003,1.0443e+06
-7002,138058
-7001,401291
-7000,1.17066e+06
-6999,1.12763e+06
-6998,174243
-6997,440614
-6996,1.26411e+06
-6995,1.22703e+06
-6994,217735
-6993,487564
-6992,1.37748e+06
-6991,1.34759e+06
-6990,270827
-6989,544778
-6988,1.51765e+06
-6987,1.49691e+06
-6986,336930
-6985,616032
-6984,1.69516e+06
-6983,1.68673e+06
-6982,421498
-6981,707674
-6980,1.92679e+06
-6979,1.93625e+06
-6978,533573
-6977,829885
-6976,2.2414e+06
-6975,2.27869e+06
-6974,689185
-6973,1.00163e+06
-6972,2.69263e+06
-6971,2.77793e+06
-6970,920006
-6969,1.26123e+06
-6968,3.39375e+06
-6967,3.57352e+06
-6966,1.29823e+06
-6965,1.70058e+06
-6964,4.6296e+06
-6963,5.03972e+06
-6962,2.03171e+06
-6961,2.60705e+06
-6960,7.38772e+06
-6959,8.64037e+06
-6958,4.06833e+06
-6957,5.58268e+06
-6956,1.8976e+07
-6955,3.14596e+07
-6954,3.87241e+07
-6953,3.89683e+07
-6952,3.12141e+07
-6951,1.87281e+07
-6950,5.81685e+06
-6949,4.32723e+06
-6948,8.40929e+06
-6947,7.15453e+06
-6946,2.851e+06
-6945,2.28577e+06
-6944,4.80695e+06
-6943,4.39978e+06
-6942,1.9478e+06
-6941,1.55005e+06
-6940,3.33892e+06
-6939,3.16603e+06
-6938,1.51045e+06
-6937,1.17056e+06
-6936,2.54158e+06
-6935,2.46673e+06
-6934,1.25233e+06
-6933,938703
-6932,2.0405e+06
-6931,2.01699e+06
-6930,1.0819e+06
-6929,782296
-6928,1.69621e+06
-6927,1.7039e+06
-6926,960955
-6925,669609
-6924,1.44475e+06
-6923,1.47376e+06
-6922,870648
-6921,584444
-6920,1.25282e+06
-6919,1.29771e+06
-6918,800571
-6917,517783
-6916,1.10137e+06
-6915,1.15908e+06
-6914,744757
-6913,464235
-6912,978598
-6911,1.04721e+06
-6910,699082
-6909,420177
-6908,876900
-6907,955388
-6906,661176
-6905,383442
-6904,791089
-6903,878909
-6902,629237
-6901,352172
-6900,717583
-6899,814326
-6898,601954
-6897,325342
-6896,653754
-6895,759346
-6894,578311
-6893,302121
-6892,597672
-6891,712113
-6890,557781
-6889,281727
-6888,547930
-6887,671286
-6886,539855
-6885,263875
-6884,503369
-6883,635865
-6882,524018
-6881,247993
-6880,463087
-6879,605010
-6878,509964
-6877,233903
-6876,426486
-6875,578007
-6874,497558
-6873,221292
-6872,392892
-6871,554330
-6870,486508
-6869,209941
-6868,362077
-6867,533697
-6866,476695
-6865,199817
-6864,333549
-6863,515637
-6862,467930
-6861,190679
-6860,306995
-6859,500024
-6858,460056
-6857,182621
-6856,282222
-6855,486266
-6854,453206
-6853,175272
-6852,259185
-6851,474475
-6850,447151
-6849,168721
-6848,237617
-6847,464373
-6846,441795
-6845,162871
-6844,217595
-6843,455841
-6842,437231
-6841,157704
-6840,199138
-6839,448893
-6838,433307
-6837,153158
-6836,182249
-6835,443143
-6834,430047
-6833,149209
-6832,167163
-6831,438767
-6830,427367
-6829,145895
-6828,154123
-6827,435601
-6826,425290
-6825,143025
-6824,143460
-6823,433564
-6822,423872
-6821,140782
-6820,135645
-6819,432715
-6818,423015
-6817,139118
-6816,131069
-6815,433024
-6814,422755
-6813,137900
-6812,130059
-6811,434415
-6810,423044
-6809,137269
-6808,132857
-6807,436896
-6806,423964
-6805,137165
-6804,139327
-6803,440573
-6802,425509
-6801,137627
-6800,149129
-6799,445429
-6798,427595
-6797,138645
-6796,162070
-6795,451489
-6794,430479
-6793,140265
-6792,177598
-6791,458844
-6790,434001
-6789,142448
-6788,195505
-6787,467567
-6786,438256
-6785,145409
-6784,215548
-6783,477804
-6782,443290
-6781,148988
-6780,237685
-6779,489591
-6778,449183
-6777,153325
-6776,261923
-6775,503189
-6774,455911
-6773,158558
-6772,288268
-6771,518755
-6770,463754
-6769,164660
-6768,316930
-6767,536517
-6766,472652
-6765,171723
-6764,347970
-6763,556795
-6762,482758
-6761,180000
-6760,381876
-6759,579962
-6758,494227
-6757,189582
-6756,418933
-6755,606324
-6754,507294
-6753,200705
-6752,459648
-6751,636507
-6750,522214
-6749,213310
-6748,504641
-6747,671475
-6746,539189
-6745,228149
-6744,554747
-6743,711710
-6742,558631
-6741,245390
-6740,610920
-6739,758529
-6738,581148
-6737,265585
-6736,674599
-6735,813332
-6734,607217
-6733,289343
-6732,747470
-6731,878008
-6730,637847
-6729,317559
-6728,831968
-6727,955291
-6726,674103
-6725,351487
-6724,931347
-6723,1.04875e+06
-6722,717784
-6721,392807
-6720,1.05031e+06
-6719,1.16352e+06
-6718,771129
-6717,444074
-6716,1.19566e+06
-6715,1.30735e+06
-6714,837855
-6713,508943
-6712,1.37779e+06
-6711,1.49184e+06
-6710,923478
-6709,593258
-6708,1.61343e+06
-6707,1.73637e+06
-6706,1.03733e+06
-6705,707179
-6704,1.93092e+06
-6703,2.07435e+06
-6702,1.19598e+06
-6701,868654
-6700,2.38368e+06
-6699,2.56975e+06
-6698,1.43217e+06
-6697,1.11459e+06
-6696,3.08347e+06
-6695,3.36235e+06
-6694,1.82012e+06
-6693,1.5327e+06
-6692,4.31207e+06
-6691,4.82681e+06
-6690,2.57451e+06
-6689,2.39797e+06
-6688,7.0431e+06
-6687,8.42409e+06
-6686,4.66911e+06
-6685,5.23474e+06
-6684,1.84343e+07
-6683,3.10013e+07
-6682,3.90956e+07
-6681,3.91581e+07
-6680,3.16925e+07
-6679,1.92491e+07
-6678,5.61069e+06
-6677,4.29642e+06
-6676,8.64723e+06
-6675,7.4786e+06
-6674,2.51443e+06
-6673,2.32154e+06
-6672,5.04477e+06
-6671,4.69788e+06
-6670,1.58081e+06
-6669,1.61376e+06
-6668,3.57805e+06
-6667,3.45731e+06
-6666,1.13444e+06
-6665,1.25044e+06
-6664,2.78116e+06
-6663,2.75678e+06
-6662,875980
-6661,1.02971e+06
-6660,2.27996e+06
-6659,2.30812e+06
-6658,710299
-6657,881651
-6656,1.93515e+06
-6655,1.99717e+06
-6654,597467
-6653,775747
-6652,1.68329e+06
-6651,1.76973e+06
-6650,518073
-6649,696255
-6648,1.491e+06
-6647,1.59677e+06
-6646,461213
-6645,634626
-6644,1.33925e+06
-6643,1.46126e+06
-6642,420385
-6641,585519
-6640,1.21648e+06
-6639,1.35268e+06
-6638,391454
-6637,545484
-6636,1.11492e+06
-6635,1.26418e+06
-6634,371426
-6633,512420
-6632,1.02957e+06
-6631,1.19088e+06
-6630,358254
-6629,484669
-6628,956837
-6627,1.12945e+06
-6626,350394
-6625,461104
-6624,894035
-6623,1.07751e+06
-6622,346545
-6621,440804
-6620,839351
-6619,1.03329e+06
-6618,345992
-6617,423330
-6616,791291
-6615,995402
-6614,347910
-6613,408156
-6612,748684
-6611,962730
-6610,351765
-6609,394822
-6608,710806
-6607,934594
-6606,357216
-6605,383182
-6604,676920
-6603,910227
-6602,363902
-6601,372885
-6600,646288
-6599,889172
-6598,371712
-6597,363817
-6596,618776
-6595,870995
-6594,380321
-6593,355821
-6592,593759
-6591,855375
-6590,389746
-6589,348772
-6588,571112
-6587,841865
-6586,399851
-6585,342612
-6584,550428
-6583,830459
-6582,410564
-6581,337188
-6580,531594
-6579,820918
-6578,421872
-6577,332492
-6576,514406
-6575,812983
-6574,433729
-6573,328546
-6572,498692
-6571,806706
-6570,446165
-6569,325146
-6568,484394
-6567,801815
-6566,459198
-6565,322453
-6564,471245
-6563,798416
-6562,472849
-6561,320308
-6560,459238
-6559,796255
-6558,487130
-6557,318840
-6556,448355
-6555,795476
-6554,502092
-6553,318053
-6552,438431
-6551,795971
-6550,517825
-6549,317774
-6548,429455
-6547,797615
-6546,534451
-6545,318258
-6544,421395
-6543,800700
-6542,551938
-6541,319531
-6540,414065
-6539,805018
-6538,570518
-6537,321494
-6536,407614
-6535,810707
-6534,590173
-6533,324407
-6532,401847
-6531,817956
-6530,611204
-6529,328230
-6528,396843
-6527,826641
-6526,633696
-6525,333191
-6524,392429
-6523,837055
-6522,657867
-6521,339299
-6520,388749
-6519,849249
-6518,683976
-6517,346852
-6516,385677
-6515,863437
-6514,712337
-6513,356009
-6512,383253
-6511,879910
-6510,743375
-6509,367085
-6508,381339
-6507,898877
-6506,777497
-6505,380408
-6504,380128
-6503,920809
-6502,815364
-6501,396363
-6500,379485
-6499,946094
-6498,857337
-6497,415517
-6496,379388
-6495,975372
-6494,904737
-6493,438646
-6492,379880
-6491,1.00935e+06
-6490,958488
-6489,466392
-6488,381003
-6487,1.0492e+06
-6486,1.02006e+06
-6485,499964
-6484,382698
-6483,1.09598e+06
-6482,1.09148e+06
-6481,540970
-6480,385045
-6479,1.15161e+06
-6478,1.17542e+06
-6477,591398
-6476,387958
-6475,1.21839e+06
-6474,1.27559e+06
-6473,654104
-6472,391620
-6471,1.29992e+06
-6470,1.39723e+06
-6469,733145
-6468,395887
-6467,1.40103e+06
-6466,1.54812e+06
-6465,834705
-6464,400999
-6463,1.52938e+06
-6462,1.7402e+06
-6461,968024
-6460,406692
-6459,1.69711e+06
-6458,1.99284e+06
-6457,1.14893e+06
-6456,413375
-6455,1.92467e+06
-6454,2.33942e+06
-6453,1.40466e+06
-6452,420974
-6451,2.24988e+06
-6450,2.84318e+06
-6449,1.78851e+06
-6448,429494
-6447,2.751e+06
-6446,3.63976e+06
-6445,2.41958e+06
-6444,439094
-6443,3.61992e+06
-6442,5.08178e+06
-6441,3.62853e+06
-6440,450018
-6439,5.48744e+06
-6438,8.46323e+06
-6437,6.80531e+06
-6436,462699
-6435,1.23502e+07
-6434,2.54342e+07
-6433,3.56023e+07
-6432,3.99425e+07
-6431,3.56764e+07
-6430,2.55117e+07
-6429,1.24333e+07
-6428,488740
-6427,6.88485e+06
-6426,8.56688e+06
-6425,5.61056e+06
-6424,506283
-6423,3.68842e+06
-6422,5.19468e+06
-6421,3.77199e+06
-6420,525592
-6419,2.46296e+06
-6418,3.76417e+06
-6417,2.93281e+06
-6416,547223
-6415,1.81767e+06
-6414,2.98287e+06
-6413,2.46402e+06
-6412,571721
-6411,1.42133e+06
-6410,2.49829e+06
-6409,2.17465e+06
-6408,599602
-6407,1.15489e+06
-6406,2.17534e+06
-6405,1.98742e+06
-6404,631378
-6403,964776
-6402,1.95103e+06
-6401,1.86537e+06
-6400,667990
-6399,823808
-6398,1.79246e+06
-6397,1.78925e+06
-6396,710267
-6395,716493
-6394,1.68115e+06
-6393,1.74844e+06
-6392,759655
-6391,633592
-6390,1.60593e+06
-6389,1.73731e+06
-6388,817826
-6387,569226
-6386,1.56046e+06
-6385,1.75346e+06
-6384,887116
-6383,519689
-6382,1.54129e+06
-6381,1.79717e+06
-6380,970864
-6379,482940
-6378,1.54745e+06
-6377,1.87115e+06
-6376,1.07363e+06
-6375,457647
-6374,1.58021e+06
-6373,1.98127e+06
-6372,1.20225e+06
-6371,443827
-6370,1.6436e+06
-6369,2.13779e+06
-6368,1.36747e+06
-6367,442626
-6366,1.74603e+06
-6365,2.35835e+06
-6364,1.58663e+06
-6363,456933
-6362,1.90263e+06
-6361,2.67436e+06
-6360,1.89034e+06
-6359,492971
-6358,2.14308e+06
-6357,3.14574e+06
-6356,2.33746e+06
-6355,563810
-6354,2.52899e+06
-6353,3.90043e+06
-6352,3.05845e+06
-6351,700671
-6350,3.21149e+06
-6349,5.26824e+06
-6348,4.41057e+06
-6347,996441
-6346,4.67933e+06
-6345,8.43147e+06
-6344,7.85005e+06
-6343,1.89777e+06
-6342,9.86782e+06
-6341,2.31761e+07
-6340,3.42697e+07
-6339,3.9829e+07
-6338,3.69275e+07
-6337,2.76506e+07
-6336,1.47792e+07
-6335,2.108e+06
-6334,5.77148e+06
-6333,8.40554e+06
-6332,6.13749e+06
-6331,1.05323e+06
-6330,2.94682e+06
-6329,4.88011e+06
-6328,3.89941e+06
-6327,721868
-6326,1.89427e+06
-6325,3.40528e+06
-6324,2.87321e+06
-6323,563673
-6322,1.34758e+06
-6321,2.59795e+06
-6320,2.28528e+06
-6319,473075
-6318,1.0148e+06
-6317,2.09035e+06
-6316,1.90487e+06
-6315,415579
-6314,792286
-6313,1.74278e+06
-6312,1.63911e+06
-6311,376565
-6310,634140
-6309,1.49061e+06
-6308,1.44321e+06
-6307,348894
-6306,517196
-6305,1.29961e+06
-6304,1.29303e+06
-6303,328515
-6302,428081
-6301,1.15035e+06
-6300,1.17449e+06
-6299,313163
-6298,359051
-6297,1.03068e+06
-6296,1.07859e+06
-6295,301343
-6294,305128
-6293,932679
-6292,999598
-6291,292017
-6290,263069
-6289,851231
-6288,933322
-6287,284734
-6286,230725
-6285,782449
-6284,877060
-6283,278784
-6282,206407
-6281,723606
-6280,828752
-6279,273926
-6278,189000
-6277,672798
-6276,786781
-6275,270005
-6274,177287
-6273,628554
-6272,750110
-6271,266712
-6270,170355
-6269,589630
-6268,717695
-6267,263922
-6266,167195
-6265,555054
-6264,688928
-6263,261574
-6262,166930
-6261,524411
-6260,663181
-6259,259604
-6258,168774
-6257,496793
-6256,640030
-6255,257875
-6254,172030
-6253,471964
-6252,619026
-6251,256314
-6250,176210
-6249,449451
-6248,600005
-6247,254974
-6246,181095
-6245,428866
