-6596,1.14539e+06
-6595,229493
-6594,396272
-6593,207686
-6592,1.17479e+06
-6591,238548
-6590,489165
-6589,154085
-6588,1.38251e+06
-6587,529590
-6586,1.31219e+06
-6585,684690
-6584,949927
-6583,584179
-6582,945934
-6581,465022
-6580,588058
-6579,643034
-6578,540783
-6577,1.52927e+06
-6576,1.01727e+06
-6575,1.51286e+06
-6574,219978
-6573,790823
-6572,395885
-6571,1.03271e+06
-6570,565058
-6569,615762
-6568,140122
-6567,886748
-6566,473746
-6565,641259
-6564,232233
-6563,1.21332e+06
-6562,544059
-6561,473883
-6560,421356
-6559,1.70308e+06
-6558,1.04563e+06
-6557,393961
-6556,1.03039e+06
-6555,471530
-6554,920507
-6553,1.01617e+06
-6552,929794
-6551,676397
-6550,683582
-6549,864354
-6548,355016
-6547,1.44969e+06
-6546,1.06478e+06
-6545,670857
-6544,1.24429e+06
-6543,27814.2
-6542,631498
-6541,609958
-6540,638418
-6539,618284
-6538,629468
-6537,444842
-6536,1.10781e+06
-6535,1.03793e+06
-6534,1.08885e+06
-6533,1.13664e+06
-6532,634703
-6531,1.47564e+06
-6530,428541
-6529,213634
-6528,800390
-6527,609889
-6526,1.21625e+06
-6525,502717
-6524,307672
-6523,989876
-6522,462147
-6521,1.00632e+06
-6520,641908
-6519,1.40689e+06
-6518,557655
-6517,1.18835e+06
-6516,1.13572e+06
-6515,1.12125e+06
-6514,543369
-6513,778310
-6512,445658
-6511,1.05638e+06
-6510,598641
-6509,382052
-6508,481049
-6507,1.14642e+06
-6506,783871
-6505,146223
-6504,770457
-6503,671753
-6502,299313
-6501,963483
-6500,197700
-6499,830629
-6498,755410
-6497,1.87368e+06
-6496,850329
-6495,1.59821e+06
-6494,178235
-6493,1.20659e+06
-6492,279567
-6491,921891
-6490,497309
-6489,802777
-6488,1.33477e+06
-6487,1.04033e+06
-6486,1.34966e+06
-6485,916325
-6484,755899
-6483,1.12217e+06
-6482,1.17002e+06
-6481,1.51734e+06
-6480,874162
-6479,1.81935e+06
-6478,1.16752e+06
-6477,987732
-6476,329712
-6475,1.19347e+06
-6474,1.55004e+06
-6473,1.33194e+06
-6472,177027
-6471,1.57753e+06
-6470,2.19441e+06
-6469,404623
-6468,1.04078e+06
-6467,1.81069e+06
-6466,2.72329e+06
-6465,774556
-6464,360327
-6463,2.43319e+06
-6462,2.45143e+06
-6461,416802
-6460,629749
-6459,1.55835e+06
-6458,1.97238e+06
-6457,1.14233e+06
-6456,416539
-6455,1.85368e+06
-6454,1.92671e+06
-6453,1.6487e+06
-6452,917826
-6451,2.21171e+06
-6450,3.60392e+06
-6449,2.65681e+06
-6448,978344
-6447,2.7678e+06
-6446,3.13385e+06
-6445,2.92975e+06
-6444,219377
-6443,3.76869e+06
-6442,5.08167e+06
-6441,3.82962e+06
-6440,327609
-6439,5.58486e+06
-6438,8.49871e+06
-6437,7.4654e+06
-6436,375102
-6435,1.20424e+07
-6434,2.59469e+07
-6433,3.59941e+07
-6432,3.89844e+07
-6431,3.66625e+07
-6430,2.54261e+07
-6429,1.16397e+07
-6428,226128
-6427,6.70268e+06
-6426,8.71001e+06
-6425,5.34912e+06
-6424,273610
-6423,3.85988e+06
-6422,5.0752e+06
-6421,3.47653e+06
-6420,893659
-6419,3.21097e+06
-6418,3.91687e+06
-6417,2.70631e+06
-6416,1.00757e+06
-6415,2.861e+06
-6414,2.61159e+06
-6413,1.73771e+06
-6412,465598
-6411,2.16065e+06
-6410,2.28702e+06
-6409,695808
-6408,831620
-6407,1.09554e+06
-6406,2.60859e+06
-6405,1.46515e+06
-6404,583535
-6403,1.82827e+06
-6402,2.09201e+06
-6401,760485
-6400,751970
-6399,1.34679e+06
-6398,865650
-6397,630246
-6396,569383
-6395,364190
-6394,1.2623e+06
-6393,1.08811e+06
-6392,191353
-6391,741497
-6390,1.5165e+06
-6389,665542
-6388,386331
-6387,675864
-6386,897395
-6385,304617
-6384,550974
-6383,19490.4
-6382,1.09822e+06
-6381,207696
-6380,803689
-6379,745420
-6378,1.4941e+06
-6377,294640
-6376,450889
-6375,425381
-6374,761345
-6373,1.14212e+06
-6372,298784
-6371,384427
-6370,1.53092e+06
-6369,781370
-6368,652929
-6367,310591
-6366,1.1194e+06
-6365,549882
-6364,226538
-6363,694540
-6362,273087
-6361,1.05042e+06
-6360,937375
-6359,955197
-6358,1.09525e+06
-6357,273027
-6356,498566
-6355,395206
-6354,366708
-6353,393904
-6352,525162
-6351,462312
-6350,858004
-6349,671557
-6348,392422
-6347,371094
-6346,834369
-6345,818894
-6344,511357
-6343,268250
-6342,758774
-6341,1.2283e+06
-6340,843386
-6339,415593
-6338,963950
-6337,1.1289e+06
-6336,657579
-6335,321314
-6334,758148
-6333,719763
-6332,902109
-6331,1.38199e+06
-6330,1.53471e+06
-6329,447253
-6328,232546
-6327,555751
-6326,403142
-6325,477963
-6324,513213
-6323,449288
-6322,586663
-6321,1.0197e+06
-6320,840949
-6319,641412
-6318,627727
-6317,300095
-6316,192857
-6315,433143
-6314,747106
-6313,317903
-6312,417884
-6311,643281
-6310,1.04807e+06
-6309,503254
-6308,515326
-6307,479231
-6306,240594
-6305,409823
-6304,436872
-6303,411724
-6302,558787
-6301,643753
-6300,493949
-6299,667706
-6298,792751
-6297,365482
-6296,135560
-6295,480521
-6294,479694
-6293,374194
-6292,444802
-6291,852738
-6290,785661
-6289,638172
-6288,469560
-6287,561512
-6286,988732
-6285,819391
-6284,860112
-6283,516791
-6282,646379
-6281,521382
-6280,764571
-6279,780510
-6278,294308
-6277,508646
-6276,655541
-6275,435236
-6274,193956
-6273,376786
-6272,800579
-6271,905565
-6270,1.01134e+06
-6269,746721
-6268,489703
-6267,698236
-6266,591650
-6265,500734
-6264,311303
-6263,601556
-6262,753846
-6261,908096
-6260,814550
-6259,680818
-6258,959769
