-7850,264267
-7849,174529
-7848,353255
-7847,259227
-7846,257777
-7845,171966
-7844,351079
-7843,253872
-7842,247581
-7841,172075
-7840,360147
-7839,278513
-7838,263732
-7837,176738
-7836,337354
-7835,263780
-7834,257032
-7833,167751
-7832,339213
-7831,260283
-7830,252831
-7829,166291
-7828,335444
-7827,258533
-7826,248875
-7825,164918
-7824,332830
-7823,258094
-7822,245318
-7821,163730
-7820,325986
-7819,254889
-7818,238670
-7817,165938
-7816,310761
-7815,310921
-7814,244750
-7813,152515
-7812,336340
-7811,261327
-7810,242397
-7809,154907
-7808,324523
-7807,258386
-7806,238781
-7805,153901
-7804,319896
-7803,258139
-7802,236435
-7801,152493
-7800,313871
-7799,258385
-7798,232375
-7797,152511
-7796,309345
-7795,258500
-7794,230673
-7793,154672
-7792,293399
-7791,261345
-7790,225872
-7789,138357
-7788,310406
-7787,252764
-7786,225509
-7785,143305
-7784,301693
-7783,254099
-7782,223735
-7781,143054
-7780,296507
-7779,252745
-7778,223640
-7777,144603
-7776,289223
-7775,253012
-7774,214130
-7773,139218
-7772,285770
-7771,253157
-7770,212733
-7769,138091
-7768,279979
-7767,252589
-7766,209689
-7765,137711
-7764,274678
-7763,253067
-7762,203666
-7761,130968
-7760,279441
-7759,261472
-7758,214974
-7757,138664
-7756,262745
-7755,255386
-7754,206131
-7753,136488
-7752,257103
-7751,256079
-7750,202622
-7749,135828
-7748,249289
-7747,258339
-7746,199654
-7745,131757
-7744,243525
-7743,268492
-7742,200031
-7741,140266
-7740,225964
-7739,268054
-7738,194794
-7737,140047
-7736,206476
-7735,280284
-7734,190420
-7733,151150
-7732,172733
-7731,317158
-7730,186896
-7729,198548
-7728,141394
-7727,634944
-7726,516461
-7725,414622
-7724,551614
-7723,99448.6
-7722,184876
-7721,130204
-7720,338234
-7719,167284
-7718,182981
-7717,123791
-7716,291390
-7715,185875
-7714,183096
-7713,138831
-7712,254704
-7711,174581
-7710,108889
-7709,58956.7
-7708,286579
-7707,210210
-7706,162741
-7705,96460.4
-7704,267071
-7703,209577
-7702,161539
-7701,101383
-7700,261736
-7699,227024
-7698,130862
-7697,121767
-7696,218974
-7695,188695
-7694,141029
-7693,81486.1
-7692,240502
-7691,206107
-7690,155516
-7689,98084.3
-7688,233484
-7687,204689
-7686,159572
-7685,93783.5
-7684,232970
-7683,208517
-7682,160494
-7681,83535.4
-7680,249772
-7679,242076
-7678,257712
-7677,211331
-7676,180926
-7675,191792
-7674,125734
-7673,117568
-7672,194714
-7671,191721
-7670,131962
-7669,110311
-7668,194250
-7667,191228
-7666,130473
-7665,108179
-7664,191059
-7663,185830
-7662,122726
-7661,97488.3
-7660,199272
-7659,196225
-7658,127628
-7657,103796
-7656,189138
-7655,191925
-7654,120743
-7653,104267
-7652,175640
-7651,178708
-7650,136549
-7649,99362.1
-7648,189136
-7647,185615
-7646,147823
-7645,137290
-7644,162399
-7643,164034
-7642,95230.6
-7641,97329.3
-7640,188821
-7639,129093
-7638,133350
-7637,143654
-7636,147599
-7635,255395
-7634,97319
-7633,89836.2
-7632,151017
-7631,222955
-7630,57742
-7629,84623.5
-7628,212019
-7627,182067
-7626,147788
-7625,107389
-7624,156876
-7623,181011
-7622,114947
-7621,99594.3
-7620,151792
-7619,181531
-7618,102806
-7617,95833.2
-7616,149718
-7615,178792
-7614,92371.2
-7613,92233.7
-7612,151935
-7611,174742
-7610,95933
-7609,95930.9
-7608,147135
-7607,182871
-7606,73987.1
-7605,78349.2
-7604,127875
-7603,149453
-7602,97689.3
-7601,95802
-7600,141543
-7599,159646
-7598,90612.8
-7597,80021.1
-7596,144125
-7595,178648
-7594,95498.3
-7593,54288.9
-7592,132907
-7591,157772
-7590,99657.1
-7589,124925
-7588,133621
-7587,151982
-7586,78817.9
-7585,109459
-7584,131088
-7583,153048
-7582,73156.1
-7581,106778
-7580,126489
-7579,166022
-7578,62645.7
-7577,103934
-7576,132227
-7575,149131
-7574,60925.7
-7573,102189
-7572,129527
-7571,145357
-7570,56209.5
-7569,100226
-7568,131064
-7567,140201
-7566,53358.7
-7565,101323
-7564,124985
-7563,144606
-7562,47812.4
-7561,102504
-7560,118258
-7559,116104
-7558,68385.8
-7557,118559
-7556,148265
-7555,138788
-7554,41689.5
-7553,108699
-7552,137853
-7551,124736
-7550,51387.3
-7549,124841
-7548,191000
-7547,180300
-7546,67740.8
-7545,140304
-7544,156164
-7543,151830
-7542,62357.2
-7541,96719.6
-7540,142957
-7539,133725
-7538,38630.2
-7537,99194.5
-7536,143969
-7535,129187
-7534,32310.4
-7533,100728
-7532,144778
-7531,125082
-7530,28377.2
-7529,101403
-7528,145592
-7527,122392
-7526,23704.6
-7525,101770
-7524,148317
-7523,119044
-7522,21774.2
-7521,100906
-7520,151740
-7519,115845
-7518,17032.1
-7517,102939
-7516,153710
-7515,113537
-7514,19046
-7513,106622
-7512,158491
-7511,115296
-7510,4125.29
-7509,101294
-7508,158157
-7507,107166
-7506,9714.75
-7505,102368
-7504,161170
-7503,104892
-7502,11709.8
-7501,102615
-7500,164418
-7499,101896
-7498,13840.8
-7497,103391
-7496,166501
-7495,98390.5
-7494,13998.7
-7493,102483
-7492,172356
-7491,96308
-7490,18225.5
-7489,103095
-7488,175425
-7487,93787.5
-7486,22077.4
-7485,103149
-7484,179118
-7483,91377.1
-7482,26577.1
-7481,103143
-7480,185288
-7479,89291.1
-7478,28809
-7477,103410
-7476,188761
-7475,87873.9
-7474,34606.5
-7473,103568
-7472,196027
-7471,85959
-7470,33430
-7469,103595
-7468,203211
-7467,94469.3
-7466,48397.4
-7465,81034.5
-7464,172984
-7463,62080.5
-7462,42096.9
-7461,104467
-7460,212269
-7459,70898.9
-7458,38338.9
-7457,106664
-7456,197027
-7455,67815.7
-7454,45722.9
-7453,105773
-7452,203911
-7451,65162.1
-7450,51475.2
-7449,103478
-7448,208701
-7447,67415.8
-7446,48533.1
-7445,106077
-7444,214557
-7443,64430.3
-7442,55810.6
-7441,107410
-7440,219549
-7439,61346.7
-7438,58073.6
-7437,107650
-7436,222304
-7435,58518.2
-7434,62453.5
-7433,106463
-7432,226583
-7431,59720.3
-7430,63140.4
-7429,109808
-7428,230774
-7427,57163.4
-7426,68969.6
-7425,112537
-7424,237183
-7423,56032.2
-7422,69783.4
-7421,120884
-7420,244589
-7419,67228.9
-7418,99292.3
-7417,96059.4
-7416,234140
-7415,49102.2
-7414,81898.7
-7413,115118
-7412,235824
-7411,51758.2
-7410,97819.9
-7409,167702
-7408,164637
-7407,98941
-7406,104415
-7405,60522.3
-7404,271868
-7403,47360
-7402,86279.7
-7401,83969.5
-7400,268329
-7399,45891.4
-7398,88661.3
-7397,87883.4
-7396,269444
-7395,45427.1
-7394,89358.5
-7393,89572.7
-7392,270993
-7391,51569.6
-7390,98983.1
-7389,93020.7
-7388,275567
-7387,49058.9
-7386,99883.6
-7385,91588.2
-7384,280678
-7383,48860.2
-7382,105053
-7381,93059.9
-7380,283727
-7379,50070.2
-7378,109466
-7377,92221
-7376,287788
-7375,46419.2
-7374,119124
-7373,84053.7
-7372,302731
-7371,81504.5
-7370,104079
-7369,95797.3
-7368,295693
-7367,59949.9
-7366,110332
-7365,95713.2
-7364,300238
-7363,61050.9
-7362,114278
-7361,93745.4
-7360,302361
-7359,61658.3
-7358,117369
-7357,92011.5
-7356,307603
-7355,64480.1
-7354,123628
-7353,94888.3
-7352,309165
-7351,64625.2
-7350,123609
-7349,92677.9
-7348,313665
-7347,68366
-7346,126039
-7345,90028.9
-7344,315301
-7343,73090.6
-7342,132632
-7341,91619.7
-7340,318547
-7339,73846.2
-7338,134516
-7337,90417.8
-7336,319743
-7335,75817.9
-7334,138786
-7333,90294.6
-7332,320020
-7331,78327.8
-7330,141555
-7329,88416.3
-7328,302985
-7327,77573.4
-7326,158984
-7325,132700
-7324,394462
-7323,113313
-7322,153666
-7321,100006
-7320,360104
-7319,90207.1
-7318,141147
-7317,88696.6
-7316,354109
-7315,104760
-7314,153231
-7313,89369.8
-7312,355709
-7311,108790
-7310,161107
-7309,91156.8
-7308,357797
-7307,115840
-7306,171131
-7305,94676.3
-7304,360657
-7303,128892
-7302,194320
-7301,110354
-7300,363906
-7299,167430
-7298,285802
-7297,256739
-7296,463512
-7295,101668
-7294,21702.4
-7293,29252.4
-7292,369331
-7291,78754.1
-7290,111718
-7289,40701.5
-7288,371426
-7287,96301.5
-7286,133380
-7285,38240.6
-7284,372784
-7283,107455
-7282,161222
-7281,10865.9
-7280,371269
-7279,177260
-7278,65844.1
-7277,114029
-7276,390603
-7275,108343
-7274,111698
-7273,55622
-7272,382194
-7271,155282
-7270,167914
-7269,89204.1
-7268,383064
-7267,141122
-7266,151453
-7265,64210.3
-7264,401353
-7263,134432
-7262,155172
-7261,64691.3
-7260,401368
-7259,136966
-7258,159033
-7257,62915.5
-7256,404025
-7255,140228
-7254,161896
-7253,60339.9
-7252,406404
-7251,142290
-7250,163294
-7249,58096.4
-7248,413692
-7247,143476
-7246,167246
-7245,51346.2
-7244,414006
-7243,143931
-7242,171775
-7241,50305.1
-7240,418551
-7239,138331
-7238,179953
-7237,44020.5
-7236,421535
-7235,108387
-7234,229743
-7233,88032.5
-7232,528107
-7231,176459
-7230,87690.1
-7229,149211
-7228,391074
-7227,246305
-7226,162312
-7225,66802.8
-7224,422193
-7223,212457
-7222,159224
-7221,52459.1
-7220,429950
-7219,211098
-7218,163990
-7217,49306.7
-7216,436632
-7215,212773
-7214,164727
-7213,43788.3
-7212,443844
-7211,215827
-7210,167693
-7209,42625.6
-7208,450713
-7207,222065
-7206,170800
-7205,40643
-7204,460388
-7203,229133
-7202,176612
-7201,49293.5
-7200,474836
-7199,226141
-7198,160014
-7197,37902.9
-7196,493439
-7195,245657
-7194,166847
-7193,51799.6
-7192,537309
-7191,277197
-7190,172023
-7189,131746
-7188,740273
-7187,579031
-7186,485331
-7185,447297
-7184,156013
-7183,211714
-7182,171881
-7181,104631
-7180,338553
-7179,233084
-7178,173182
-7177,64550.7
-7176,403476
-7175,217339
-7174,170002
-7173,51583.4
-7172,414605
-7171,232782
-7170,172516
-7169,43974.2
-7168,425298
-7167,241288
-7166,174465
-7165,41603.5
-7164,435912
-7163,251659
-7162,172701
-7161,36921.8
-7160,440685
-7159,256783
-7158,174744
-7157,37394.2
-7156,447659
-7155,261887
-7154,178190
-7153,39095
-7152,452289
-7151,264699
-7150,178898
-7149,46346.9
-7148,457831
-7147,272267
-7146,189814
-7145,66569.8
-7144,459376
-7143,262175
-7142,225983
-7141,195493
-7140,464566
-7139,442582
-7138,121357
-7137,75616.2
-7136,481773
-7135,316204
-7134,131007
-7133,14515.4
-7132,485644
-7131,317915
-7130,144892
-7129,8391.55
-7128,483728
-7127,321185
-7126,142898
-7125,19349.3
-7124,491936
-7123,325670
-7122,145476
-7121,24253.3
-7120,496437
-7119,332339
-7118,143369
-7117,30626.9
-7116,503669
-7115,331954
-7114,156141
-7113,38249.3
-7112,505326
-7111,344403
-7110,146381
-7109,41699.6
-7108,510762
-7107,350505
-7106,145205
-7105,45723.7
-7104,516320
-7103,354532
-7102,144246
-7101,52852.6
-7100,522712
-7099,349552
-7098,155980
-7097,62709.2
-7096,513865
-7095,308952
-7094,232845
-7093,173442
-7092,630208
-7091,427448
-7090,101806
-7089,37976.2
-7088,519813
-7087,499041
-7086,118624
-7085,78774.6
-7084,556909
-7083,462847
-7082,116500
-7081,84603.6
-7080,565275
-7079,465881
-7078,108654
-7077,91762.3
-7076,575692
-7075,474011
-7074,103818
-7073,99747.2
-7072,584551
-7071,489676
-7070,101342
-7069,102812
-7068,594928
-7067,512453
-7066,76702.1
-7065,123480
-7064,613149
-7063,506186
-7062,91774.4
-7061,122872
-7060,622918
-7059,527699
-7058,84577
-7057,130228
-7056,635733
-7055,550021
-7054,78990.7
-7053,141267
-7052,644139
-7051,573032
-7050,39919.7
-7049,149727
-7048,688978
-7047,565182
-7046,58774.3
-7045,169963
-7044,691615
-7043,607292
-7042,44872.7
-7041,176883
-7040,709019
-7039,640220
-7038,29120.5
-7037,190193
-7036,726991
-7035,689079
-7034,37440.7
-7033,245616
-7032,808835
-7031,660763
-7030,63544.9
-7029,209019
-7028,797390
-7027,731426
-7026,72933.5
-7025,193708
-7024,849392
-7023,730745
-7022,94911.9
-7021,289233
-7020,856228
-7019,850655
-7018,183621
-7017,436974
-7016,1.00269e+06
-7015,696890
-7014,92261
-7013,283190
-7012,960532
-7011,847516
-7010,61199.6
-7009,320192
-7008,1.0108e+06
-7007,927720
-7006,85091.1
-7005,354330
-7004,1.07249e+06
-7003,1.01555e+06
-7002,105412
-7001,393798
-7000,3.57177e+06
-6999,1.04026e+06
-6998,191252
-6997,447194
-6996,1.24606e+06
-6995,1.18533e+06
-6994,228164
-6993,513765
-6992,1.3566e+06
-6991,1.32319e+06
-6990,303300
-6989,622413
-6988,1.49996e+06
-6987,1.52713e+06
-6986,512421
-6985,1.06926e+06
-6984,1.94557e+06
-6983,1.04854e+06
-6982,548381
-6981,418128
-6980,1.85096e+06
-6979,1.78452e+06
-6978,464153
-6977,628140
-6976,2.19976e+06
-6975,2.09626e+06
-6974,641635
-6973,899564
-6972,2.59923e+06
-6971,2.62159e+06
-6970,852064
-6969,1.16167e+06
-6968,3.27052e+06
-6967,3.38106e+06
-6966,1.21838e+06
-6965,1.57158e+06
-6964,4.45622e+06
-6963,4.80986e+06
-6962,1.93049e+06
-6961,2.4537e+06
-6960,7.11387e+06
-6959,8.27116e+06
-6958,3.87922e+06
-6957,5.31444e+06
-6956,1.82395e+07
-6955,3.01842e+07
-6954,3.71501e+07
-6953,3.74615e+07
-6952,2.99463e+07
-6951,1.79937e+07
-6950,5.6082e+06
-6949,4.18889e+06
-6948,8.05322e+06
-6947,6.87853e+06
-6946,2.76263e+06
-6945,2.22349e+06
-6944,4.59509e+06
-6943,4.2353e+06
-6942,1.89623e+06
-6941,1.51868e+06
-6940,3.18483e+06
-6939,3.04707e+06
-6938,1.47859e+06
-6937,1.16075e+06
-6936,2.42414e+06
-6935,2.34574e+06
-6934,1.22435e+06
-6933,891403
-6932,1.92947e+06
-6931,1.95073e+06
-6930,1.07053e+06
-6929,761981
-6928,1.59413e+06
-6927,1.65204e+06
-6926,949250
-6925,647433
-6924,1.35686e+06
-6923,1.42265e+06
-6922,867906
-6921,562885
-6920,1.16688e+06
-6919,1.23832e+06
-6918,813641
-6917,468915
-6916,1.01596e+06
-6915,1.12561e+06
-6914,755678
-6913,420364
-6912,823716
-6911,972173
-6910,860764
-6909,366884
-6908,899671
-6907,894334
-6906,694271
-6905,747137
-6904,834058
-6903,840266
-6902,590662
-6901,464561
-6900,718213
-6899,786599
-6898,575873
-6897,398005
-6896,640346
-6895,730510
-6894,561660
-6893,357619
-6892,581420
-6891,681845
-6890,545612
-6889,327676
-6888,530453
-6887,638731
-6886,532589
-6885,300760
-6884,487495
-6883,609080
-6882,517109
-6881,283487
-6880,443399
-6879,578725
-6878,502144
-6877,267385
-6876,410103
-6875,547297
-6874,493172
-6873,249554
-6872,378886
-6871,521582
-6870,480970
-6869,233576
-6868,345724
-6867,502816
-6866,470990
-6865,224620
-6864,316118
-6863,468333
-6862,445759
-6861,211936
-6860,355608
-6859,510863
-6858,472132
-6857,213656
-6856,280008
-6855,465811
-6854,460154
-6853,197831
-6852,252947
-6851,453645
-6850,455720
-6849,193640
-6848,234159
-6847,440286
-6846,450274
-6845,185171
-6844,218310
-6843,428407
-6842,443739
-6841,179548
-6840,199972
-6839,421762
-6838,440226
-6837,176027
-6836,185503
-6835,410056
-6834,438045
-6833,167851
-6832,171829
-6831,406408
-6830,436788
-6829,162853
-6828,160981
-6827,402763
-6826,435901
-6825,156646
-6824,153268
-6823,396760
-6822,413533
-6821,173714
-6820,140412
-6819,401279
-6818,433661
-6817,172557
-6816,131099
-6815,438543
-6814,501002
-6813,95550.2
-6812,166360
-6811,380789
-6810,432709
-6809,132530
-6808,155547
-6807,394252
-6806,433092
-6805,138845
-6804,156585
-6803,390546
-6802,438287
-6801,138378
-6800,159433
-6799,398477
-6798,439500
-6797,137455
-6796,171632
-6795,403257
-6794,443300
-6793,136302
-6792,184724
-6791,409885
-6790,446439
-6789,135290
-6788,202390
-6787,415688
-6786,454671
-6785,139836
-6784,214740
-6783,423024
-6782,458906
-6781,135062
-6780,236296
-6779,432051
-6778,466602
-6777,130122
-6776,255225
-6775,442636
-6774,477004
-6773,110643
-6772,265640
-6771,433133
-6770,414666
-6769,168668
-6768,369490
-6767,522613
-6766,487943
-6765,202442
-6764,343890
-6763,498549
-6762,499723
-6761,183585
-6760,376160
-6759,512959
-6758,515422
-6757,178817
-6756,410025
-6755,524187
-6754,543261
-6753,152028
-6752,447612
-6751,611138
-6750,524799
-6749,210684
-6748,490443
-6747,603340
-6746,556142
-6745,208567
-6744,537247
-6743,629338
-6742,582466
-6741,213046
-6740,590375
-6739,659798
-6738,614795
-6737,214200
-6736,647195
-6735,680811
-6734,659567
-6733,206982
-6732,730739
-6731,674791
-6730,830017
-6729,176347
-6728,948653
-6727,1.31258e+06
-6726,607511
-6725,466172
-6724,896508
-6723,1.05842e+06
-6722,696342
-6721,428127
-6720,1.02211e+06
-6719,1.10557e+06
-6718,753719
-6717,435270
-6716,1.15269e+06
-6715,1.2192e+06
-6714,835359
-6713,466423
-6712,1.32769e+06
-6711,1.3584e+06
-6710,945988
-6709,487134
-6708,1.55288e+06
-6707,1.47579e+06
-6706,1.20364e+06
-6705,167924
-6704,2.03711e+06
-6703,2.60563e+06
-6702,1.11101e+06
-6701,1.06679e+06
-6700,2.29204e+06
-6699,2.59016e+06
-6698,1.35247e+06
-6697,1.18293e+06
-6696,2.96486e+06
-6695,3.29674e+06
-6694,1.73947e+06
-6693,1.55091e+06
-6692,4.14495e+06
-6691,4.6812e+06
-6690,2.4705e+06
-6689,2.363e+06
-6688,6.77056e+06
-6687,8.11998e+06
-6686,4.48976e+06
-6685,5.07745e+06
-6684,1.77078e+07
-6683,2.9789e+07
-6682,3.75457e+07
-6681,3.75581e+07
-6680,3.04064e+07
-6679,1.84464e+07
-6678,5.36614e+06
-6677,4.09005e+06
-6676,8.22818e+06
-6675,7.12975e+06
-6674,2.50186e+06
-6673,2.16749e+06
-6672,4.89092e+06
-6671,4.49998e+06
-6670,1.51704e+06
-6669,1.50447e+06
-6668,3.45563e+06
-6667,3.30655e+06
-6666,1.08146e+06
-6665,1.16429e+06
-6664,2.68448e+06
-6663,2.63726e+06
-6662,831394
-6661,955897
-6660,2.20153e+06
-6659,2.21121e+06
-6658,673386
-6657,824456
-6656,1.86533e+06
-6655,1.89584e+06
-6654,558685
-6653,707792
-6652,1.62485e+06
-6651,1.68776e+06
-6650,482328
-6649,635564
-6648,1.44005e+06
-6647,1.52341e+06
-6646,427053
-6645,580130
-6644,1.29529e+06
-6643,1.39514e+06
-6642,391494
-6641,532314
-6640,1.17659e+06
-6639,1.28949e+06
-6638,365006
-6637,495036
-6636,1.07734e+06
-6635,1.20426e+06
-6634,348548
-6633,464249
-6632,993976
-6631,1.12324e+06
-6630,343534
-6629,424308
-6628,936153
-6627,1.10337e+06
-6626,306501
-6625,425387
-6624,867838
-6623,1.03589e+06
-6622,315512
-6621,404714
-6620,814573
-6619,991591
-6618,318428
-6617,386223
-6616,769872
-6615,952541
-6614,321265
-6613,373015
-6612,728161
-6611,921484
-6610,327768
-6609,363123
-6608,691865
-6607,891713
-6606,330132
-6605,348192
-6604,658949
-6603,869538
-6602,340912
-6601,340375
-6600,631476
-6599,846252
-6598,346179
-6597,332990
-6596,603441
-6595,824699
-6594,349977
-6593,344115
-6592,599167
-6591,827148
-6590,374229
-6589,317320
-6588,567732
-6587,804535
-6586,385599
-6585,316370
-6584,567208
-6583,771689
-6582,443703
-6581,254429
-6580,474310
-6579,806890
-6578,392272
-6577,295316
-6576,486507
-6575,783056
-6574,407319
-6573,294147
-6572,478010
-6571,778240
-6570,423273
-6569,291047
-6568,466735
-6567,770560
-6566,435313
-6565,290255
-6564,454322
-6563,766624
-6562,449595
-6561,288734
-6560,444195
-6559,766270
-6558,465007
-6557,289583
-6556,432604
-6555,764703
-6554,482652
-6553,290867
-6552,423728
-6551,762356
-6550,494270
-6549,287846
-6548,414849
-6547,764184
-6546,512651
-6545,290255
-6544,406146
-6543,764297
-6542,532662
-6541,297849
-6540,407376
-6539,777115
-6538,543932
-6537,296826
-6536,393453
-6535,770632
-6534,575668
-6533,288953
-6532,391480
-6531,788319
-6530,591631
-6529,299735
-6528,384804
-6527,792575
-6526,611402
-6525,301943
-6524,381804
-6523,804518
-6522,635550
-6521,310022
-6520,376456
-6519,817469
-6518,661354
-6517,315269
-6516,374490
-6515,830630
-6514,691251
-6513,323765
-6512,371405
-6511,846592
-6510,726464
-6509,333560
-6508,370540
-6507,866405
-6506,775548
-6505,336896
-6504,365866
-6503,870002
-6502,757365
-6501,376172
-6500,368100
-6499,904430
-6498,821137
-6497,388520
-6496,367705
-6495,931738
-6494,875106
-6493,407784
-6492,368228
-6491,953034
-6490,952042
-6489,400361
-6488,358961
-6487,1.0454e+06
-6486,971451
-6485,478307
-6484,371035
-6483,1.06903e+06
-6482,1.05373e+06
-6481,528005
-6480,369535
-6479,1.09834e+06
-6478,1.11768e+06
-6477,555038
-6476,374880
-6475,1.17403e+06
-6474,1.22259e+06
-6473,616940
-6472,378770
-6471,1.2521e+06
-6470,1.35356e+06
-6469,699297
-6468,382176
-6467,1.35307e+06
-6466,1.49269e+06
-6465,796067
-6464,385998
-6463,1.47872e+06
-6462,1.68343e+06
-6461,930601
-6460,390862
-6459,1.65096e+06
-6458,1.95327e+06
-6457,1.15177e+06
-6456,388977
-6455,1.79012e+06
-6454,2.20597e+06
-6453,1.33051e+06
-6452,420786
-6451,2.16817e+06
-6450,2.72819e+06
-6449,1.68702e+06
-6448,408759
-6447,2.64167e+06
-6446,3.49336e+06
-6445,2.29833e+06
-6444,402163
-6443,3.48337e+06
-6442,4.86639e+06
-6441,3.47193e+06
-6440,459877
-6439,5.26639e+06
-6438,8.12607e+06
-6437,6.5187e+06
-6436,456065
-6435,1.1859e+07
-6434,2.44214e+07
-6433,3.41627e+07
-6432,3.83478e+07
-6431,3.42494e+07
-6430,2.44883e+07
-6429,1.19537e+07
-6428,477147
-6427,6.6065e+06
-6426,8.22034e+06
-6425,5.40442e+06
-6424,492814
-6423,3.53599e+06
-6422,4.98873e+06
-6421,3.64452e+06
-6420,517306
-6419,2.36478e+06
-6418,3.60013e+06
-6417,2.83376e+06
-6416,537476
-6415,1.73923e+06
-6414,2.86226e+06
-6413,2.38756e+06
-6412,556132
-6411,1.35871e+06
-6410,2.3843e+06
-6409,2.10074e+06
-6408,585217
-6407,1.11836e+06
-6406,2.09181e+06
-6405,1.9384e+06
-6404,614448
-6403,926392
-6402,1.86819e+06
-6401,1.82076e+06
-6400,652876
-6399,786401
-6398,1.71368e+06
-6397,1.75446e+06
-6396,689649
-6395,684641
-6394,1.60835e+06
-6393,1.7193e+06
-6392,739249
-6391,604061
-6390,1.5413e+06
-6389,1.72104e+06
-6388,803349
-6387,551402
-6386,1.48704e+06
-6385,1.74123e+06
-6384,859836
-6383,489283
-6382,1.46657e+06
-6381,1.78882e+06
-6380,943443
-6379,456401
-6378,1.48012e+06
-6377,1.88104e+06
-6376,1.04581e+06
-6375,423342
-6374,1.53656e+06
-6373,2.06822e+06
-6372,1.24467e+06
-6371,512438
-6370,1.4521e+06
-6369,2.14836e+06
-6368,1.28308e+06
-6367,437252
-6366,1.52182e+06
-6365,2.59129e+06
-6364,1.32567e+06
-6363,986744
-6362,2.4412e+06
-6361,2.4434e+06
-6360,2.04057e+06
-6359,459057
-6358,2.32453e+06
-6357,3.26561e+06
-6356,2.76301e+06
-6355,1.01836e+06
-6354,2.06605e+06
-6353,3.4498e+06
-6352,2.89466e+06
-6351,719691
-6350,3.01512e+06
-6349,4.9706e+06
-6348,4.2577e+06
-6347,977954
-6346,4.47317e+06
-6345,8.04125e+06
-6344,7.57921e+06
-6343,1.8509e+06
-6342,9.46728e+06
-6341,2.22313e+07
-6340,3.29621e+07
-6339,3.82743e+07
-6338,3.54469e+07
-6337,2.65344e+07
-6336,1.40988e+07
-6335,1.97211e+06
-6334,5.51991e+06
-6333,8.01236e+06
-6332,5.75978e+06
-6331,936199
-6330,2.78404e+06
-6329,4.546e+06
-6328,3.50433e+06
-6327,551188
-6326,1.69907e+06
-6325,2.81682e+06
-6324,1.88811e+06
-6323,668708
-6322,2.51563e+06
-6321,3.52095e+06
-6320,2.81665e+06
-6319,665832
-6318,1.09715e+06
-6317,2.31403e+06
-6316,2.0765e+06
-6315,503251
-6314,829200
-6313,1.87418e+06
-6312,1.74269e+06
-6311,441859
-6310,657845
-6309,1.60408e+06
-6308,1.55028e+06
-6307,462998
-6306,435905
-6305,1.30062e+06
-6304,1.27958e+06
-6303,334917
-6302,438287
-6301,1.19916e+06
-6300,1.19065e+06
-6299,329230
-6298,364486
-6297,1.08021e+06
-6296,1.09941e+06
-6295,323630
-6294,304131
-6293,985601
-6292,1.03892e+06
-6291,354438
-6290,197256
-6289,834945
-6288,892808
-6287,264761
-6286,235620
-6285,815173
-6284,867782
-6283,275555
-6282,201665
-6281,759847
-6280,820152
-6279,271820
-6278,179364
-6277,709546
-6276,779689
-6275,282693
-6274,117312
-6273,640607
-6272,754075
-6271,259013
-6270,154144
-6269,617121
-6268,718786
-6267,260982
-6266,144558
-6265,581965
-6264,691264
-6263,261259
-6262,138447
-6261,550941
-6260,666615
-6259,258061
-6258,131947
-6257,519646
-6256,629051
-6255,254934
-6254,146011
-6253,501040
-6252,618476
