-15659,920325
-15658,833301
-15657,732998
-15656,783184
-15655,587637
-15654,374016
-15653,420068
-15652,251422
-15651,362199
-15650,211753
-15649,384564
-15648,352942
-15647,156247
-15646,311625
-15645,185304
-15644,265032
-15643,247277
-15642,504787
-15641,418092
-15640,653760
-15639,687668
-15638,465481
-15637,531636
-15636,309734
-15635,482058
-15634,549485
-15633,858518
-15632,1.03436e+06
-15631,933751
-15630,1.02273e+06
-15629,642380
-15628,666080
-15627,888107
-15626,1.11102e+06
-15625,1.48044e+06
-15624,1.74895e+06
-15623,1.61317e+06
-15622,1.66509e+06
-15621,1.3844e+06
-15620,1.1334e+06
-15619,838519
-15618,876729
-15617,843182
-15616,668528
-15615,706487
-15614,476006
-15613,381483
-15612,384755
-15611,573821
-15610,637172
-15609,697768
-15608,380272
-15607,295906
-15606,95530.3
-15605,495671
-15604,683411
-15603,762377
-15602,882611
-15601,705303
-15600,383151
-15599,347816
-15598,632416
-15597,684355
-15596,926776
-15595,850425
-15594,840125
-15593,339007
-15592,212245
-15591,367705
-15590,974097
-15589,1.10177e+06
-15588,1.40436e+06
-15587,1.43537e+06
-15586,1.35615e+06
-15585,1.07921e+06
-15584,959775
-15583,574662
-15582,394364
-15581,382651
-15580,360474
-15579,508278
-15578,703742
-15577,906091
-15576,936649
-15575,1.22072e+06
-15574,1.07213e+06
-15573,1.24854e+06
-15572,1.20232e+06
-15571,1.32e+06
-15570,1.38865e+06
-15569,1.50569e+06
-15568,1.35548e+06
-15567,1.41736e+06
-15566,1.08362e+06
-15565,847525
-15564,564065
-15563,482677
-15562,454308
-15561,506068
-15560,722774
-15559,580365
-15558,625205
-15557,510720
-15556,454954
-15555,344450
-15554,390851
-15553,449468
-15552,570358
-15551,482910
-15550,726668
-15549,452555
-15548,417137
-15547,274707
-15546,166582
-15545,636820
-15544,725523
-15543,1.04394e+06
-15542,1.19375e+06
-15541,1.08529e+06
-15540,1.04691e+06
-15539,925881
-15538,611773
-15537,445646
-15536,456445
-15535,392043
-15534,321927
-15533,463282
-15532,308602
-15531,179239
-15530,433364
-15529,425786
-15528,815371
-15527,866134
-15526,995442
-15525,1.08881e+06
-15524,988487
-15523,765202
-15522,735165
-15521,324524
-15520,323460
-15519,181996
-15518,333382
-15517,305737
-15516,287524
-15515,250776
-15514,414931
-15513,589076
-15512,499848
-15511,605893
-15510,436613
-15509,188822
-15508,283441
-15507,619384
-15506,1.00349e+06
-15505,1.17525e+06
-15504,1.14397e+06
-15503,1.18457e+06
-15502,721855
-15501,408230
-15500,189814
-15499,518634
-15498,1.03784e+06
-15497,1.05575e+06
-15496,1.17734e+06
-15495,1.10075e+06
-15494,628056
-15493,619616
-15492,528180
-15491,628280
-15490,967283
-15489,842957
-15488,901163
-15487,856598
-15486,489806
-15485,529487
-15484,464064
-15483,502802
-15482,285168
-15481,142078
-15480,204212
-15479,582581
-15478,625020
-15477,906632
-15476,920167
-15475,974210
-15474,679709
-15473,660486
-15472,381011
-15471,601893
-15470,427883
-15469,647587
-15468,552552
-15467,598052
-15466,638443
-15465,638047
-15464,864003
-15463,960032
-15462,651185
-15461,900057
-15460,662290
-15459,620498
-15458,576309
-15457,462537
-15456,849173
-15455,725606
-15454,72965.1
-15453,641478
-15452,876432
-15451,881597
-15450,200655
-15449,735383
-15448,885344
-15447,309134
-15446,389638
-15445,289041
-15444,237299
-15443,414616
-15442,350298
-15441,783220
-15440,605894
-15439,662966
-15438,693112
-15437,554672
-15436,371803
-15435,377157
-15434,462769
-15433,651324
-15432,524400
-15431,712172
-15430,590774
-15429,480047
-15428,313501
-15427,336569
-15426,171225
-15425,162993
-15424,179729
-15423,65026.2
-15422,526965
-15421,468947
-15420,831181
-15419,836703
-15418,928239
-15417,692083
-15416,815370
-15415,412060
-15414,426764
-15413,247144
-15412,358733
-15411,353253
-15410,321009
-15409,140533
-15408,113468
-15407,296949
-15406,495791
-15405,601897
-15404,735338
-15403,847713
-15402,644134
-15401,645314
-15400,556820
-15399,154343
-15398,309033
-15397,142756
-15396,312255
-15395,352208
-15394,251148
-15393,249448
-15392,271352
-15391,222582
-15390,88282.3
-15389,293913
-15388,212954
-15387,348265
-15386,167757
-15385,434497
-15384,309665
-15383,254547
-15382,389571
-15381,235672
-15380,292559
-15379,263768
-15378,204274
-15377,103532
-15376,130880
-15375,233378
-15374,123928
-15373,294365
-15372,261853
-15371,375248
-15370,380014
-15369,593442
-15368,408372
-15367,632564
-15366,577250
-15365,523289
-15364,557231
-15363,642894
-15362,740603
-15361,642443
-15360,971218
-15359,722052
-15358,854161
-15357,677546
-15356,778557
-15355,505162
-15354,697415
-15353,362112
-15352,309293
-15351,319839
-15350,110823
-15349,240884
-15348,386620
-15347,429734
-15346,761489
-15345,646619
-15344,741585
-15343,863777
-15342,579779
-15341,501978
-15340,218746
-15339,209224
-15338,552998
-15337,586054
-15336,923272
-15335,1.06148e+06
-15334,838385
-15333,926315
-15332,657966
-15331,499526
-15330,544570
-15329,445777
-15328,482629
-15327,648756
-15326,456889
-15325,527632
-15324,420144
-15323,445090
-15322,186902
-15321,404819
-15320,349459
-15319,737965
-15318,992070
-15317,1.15741e+06
-15316,1.29335e+06
-15315,1.36183e+06
-15314,1.05268e+06
-15313,879547
-15312,601433
-15311,202383
-15310,209030
-15309,603117
-15308,666826
-15307,798144
-15306,540245
-15305,598797
-15304,555784
-15303,437536
-15302,448286
-15301,484222
-15300,331795
-15299,148934
-15298,104357
-15297,246546
-15296,499706
-15295,385870
-15294,518000
-15293,370402
-15292,388414
-15291,262446
-15290,325016
-15289,193200
-15288,234486
-15287,132099
-15286,155943
-15285,35813.5
-15284,200737
-15283,179000
-15282,372860
-15281,255237
-15280,496240
-15279,680444
-15278,540619
-15277,616025
-15276,255975
-15275,287278
-15274,244918
-15273,512479
-15272,689750
-15271,502259
-15270,395401
-15269,474153
-15268,185566
-15267,334848
-15266,239902
-15265,472803
-15264,399129
-15263,85205.9
-15262,177150
-15261,272044
-15260,298900
-15259,506491
-15258,208310
-15257,396087
-15256,274437
-15255,235238
-15254,365573
-15253,554288
-15252,579841
-15251,438843
-15250,317480
-15249,189528
-15248,249275
-15247,437133
-15246,397504
-15245,688408
-15244,710673
-15243,826584
-15242,752390
-15241,947708
-15240,684220
-15239,722934
-15238,722179
-15237,811344
-15236,987364
-15235,1.23944e+06
-15234,1.0932e+06
-15233,1.26282e+06
-15232,934559
-15231,614418
-15230,530213
-15229,135261
-15228,170145
-15227,221132
-15226,298867
-15225,243916
-15224,112083
-15223,173823
-15222,208128
-15221,339103
-15220,274618
-15219,172198
-15218,177406
-15217,229817
-15216,130156
-15215,68415.5
-15214,93395.6
-15213,298648
-15212,322485
-15211,475332
-15210,470760
-15209,517663
-15208,267935
-15207,442482
-15206,428531
-15205,856578
-15204,1.00204e+06
-15203,1.06989e+06
-15202,1.05217e+06
-15201,948694
-15200,485628
-15199,309033
-15198,260017
-15197,407257
-15196,556655
-15195,466720
-15194,562094
-15193,194366
-15192,74399.9
-15191,172783
-15190,568618
-15189,408649
-15188,477482
-15187,508595
-15186,388821
-15185,568203
-15184,547593
-15183,608433
-15182,834028
-15181,507480
-15180,301346
-15179,105451
-15178,477237
-15177,841181
-15176,846294
-15175,1.09136e+06
-15174,1.04573e+06
-15173,808394
-15172,648486
-15171,514773
-15170,422683
-15169,238014
-15168,379678
-15167,213521
-15166,256040
-15165,300275
-15164,581179
-15163,689733
-15162,817379
-15161,623017
-15160,662107
-15159,376841
-15158,201595
-15157,55259.1
-15156,337288
-15155,476984
-15154,410996
-15153,491119
-15152,471397
-15151,198247
-15150,345174
-15149,253122
-15148,326016
-15147,342486
-15146,644779
-15145,600986
-15144,615036
-15143,765324
-15142,476957
-15141,445868
-15140,227574
-15139,226360
-15138,137037
-15137,141228
-15136,198027
-15135,64471.8
-15134,316396
-15133,247004
-15132,404379
-15131,490086
-15130,336591
-15129,529306
-15128,488731
-15127,489128
-15126,762243
-15125,573866
-15124,672945
-15123,568550
-15122,671175
-15121,464647
-15120,658360
-15119,685063
-15118,380810
-15117,331190
-15116,69775.7
-15115,269341
-15114,589864
-15113,463230
-15112,710918
-15111,540616
-15110,156203
-15109,169030
-15108,354007
-15107,616834
-15106,625513
-15105,700205
-15104,705178
-15103,333978
-15102,275077
-15101,201412
-15100,125901
-15099,287024
-15098,468312
-15097,534193
-15096,570588
-15095,1.03117e+06
-15094,868669
-15093,980727
-15092,918971
-15091,945872
-15090,777970
-15089,972539
-15088,698567
-15087,806917
-15086,854709
-15085,742148
-15084,874296
-15083,968058
-15082,968864
-15081,793375
-15080,968376
-15079,905913
-15078,705309
-15077,876729
-15076,669607
-15075,515649
-15074,355409
-15073,324838
-15072,625329
-15071,918639
-15070,771816
-15069,949977
-15068,683678
-15067,411558
-15066,398336
-15065,268019
-15064,644441
-15063,631300
-15062,462803
-15061,407914
-15060,290262
-15059,431414
-15058,722445
-15057,709863
-15056,926515
-15055,698170
-15054,484853
-15053,533285
-15052,394031
-15051,465915
-15050,230858
-15049,314153
-15048,122825
-15047,495629
-15046,467512
-15045,821072
-15044,732508
-15043,645005
-15042,329440
-15041,144809
-15040,423458
-15039,610024
-15038,723148
-15037,926084
-15036,822629
-15035,587321
-15034,621994
-15033,233362
-15032,381876
-15031,279934
-15030,359914
-15029,351018
-15028,384757
-15027,307136
-15026,542460
-15025,320700
-15024,565948
-15023,773629
-15022,638856
-15021,896736
-15020,785573
-15019,794824
-15018,383291
-15017,380523
-15016,155554
-15015,385900
-15014,325728
-15013,628200
-15012,502573
-15011,500080
-15010,189959
-15009,326230
-15008,265982
-15007,134017
-15006,20037.3
-15005,316870
-15004,486783
-15003,861569
-15002,846807
-15001,1.19445e+06
-15000,1.13835e+06
-14999,894300
-14998,994303
-14997,607108
-14996,621120
-14995,678092
-14994,586975
-14993,625804
-14992,623031
-14991,371763
-14990,420086
-14989,669339
-14988,667258
-14987,671374
-14986,657078
-14985,517428
-14984,396673
-14983,596855
-14982,486047
-14981,763005
-14980,679834
-14979,554844
-14978,795744
-14977,640392
-14976,1.00105e+06
-14975,1.03454e+06
-14974,834201
-14973,829412
-14972,428394
-14971,355299
-14970,444029
-14969,944670
-14968,1.20994e+06
-14967,1.07649e+06
-14966,1.22362e+06
-14965,978101
-14964,780237
-14963,500472
-14962,595926
-14961,530774
-14960,384703
-14959,631365
-14958,438186
-14957,746472
-14956,747979
-14955,823995
-14954,767247
-14953,736028
-14952,487992
-14951,710527
-14950,495487
-14949,791760
-14948,689224
-14947,656404
-14946,482304
-14945,460348
-14944,83798.9
-14943,340595
-14942,206230
-14941,581940
-14940,669738
-14939,932854
-14938,827375
-14937,1.09759e+06
-14936,826339
-14935,551483
-14934,638320
-14933,455530
-14932,503844
-14931,536034
-14930,597423
-14929,441001
-14928,138443
-14927,174017
-14926,307385
-14925,489127
-14924,539490
-14923,382134
-14922,513231
-14921,164985
-14920,503374
-14919,366974
-14918,550328
-14917,472881
-14916,388308
-14915,140659
-14914,226471
-14913,252741
-14912,418546
-14911,284547
-14910,419370
-14909,637717
-14908,699786
-14907,772106
-14906,794795
-14905,850806
-14904,502527
-14903,460096
-14902,606693
-14901,462142
-14900,580889
-14899,458687
-14898,567693
-14897,289449
-14896,553358
-14895,394491
-14894,589028
-14893,475892
-14892,337624
-14891,210439
-14890,318781
-14889,762152
-14888,698227
-14887,736931
-14886,831073
-14885,385249
-14884,237903
-14883,120563
-14882,404233
-14881,564728
-14880,307810
-14879,332703
-14878,307924
-14877,434065
-14876,746074
-14875,882014
-14874,1.2428e+06
-14873,1.13635e+06
-14872,1.01484e+06
-14871,1.08596e+06
-14870,684707
-14869,605489
-14868,440114
-14867,559836
-14866,571725
-14865,966317
-14864,891923
-14863,1.12859e+06
-14862,1.24825e+06
-14861,960962
-14860,856511
-14859,609579
-14858,357729
-14857,149575
-14856,309375
-14855,735424
-14854,685228
-14853,746583
-14852,701696
-14851,849333
-14850,773208
-14849,1.22314e+06
-14848,1.17308e+06
-14847,1.48985e+06
-14846,1.60356e+06
-14845,1.38485e+06
-14844,1.26467e+06
-14843,1.07706e+06
-14842,586347
-14841,425419
-14840,252353
-14839,619072
-14838,912762
-14837,875529
-14836,1.05884e+06
-14835,1.14528e+06
-14834,998503
-14833,927210
-14832,941462
-14831,568103
-14830,627997
-14829,470321
-14828,532976
-14827,538199
-14826,694033
-14825,486074
-14824,633339
-14823,312499
-14822,408550
-14821,283941
-14820,371583
-14819,461960
-14818,578540
-14817,376794
-14816,491463
-14815,374046
-14814,588106
-14813,424755
-14812,746338
-14811,705662
-14810,702080
-14809,499224
-14808,589685
-14807,203091
-14806,611117
-14805,605151
-14804,974496
-14803,1.09811e+06
-14802,1.21307e+06
-14801,1.01965e+06
-14800,1.15654e+06
-14799,826989
-14798,468347
-14797,377945
-14796,54949.3
-14795,388165
-14794,701145
-14793,882811
-14792,1.39454e+06
-14791,1.42473e+06
-14790,1.4698e+06
-14789,1.61761e+06
-14788,1.41833e+06
-14787,1.18188e+06
-14786,1.05033e+06
-14785,796813
-14784,400777
-14783,518126
-14782,543898
-14781,425486
-14780,611292
-14779,752399
-14778,679227
-14777,800451
-14776,834911
-14775,486151
-14774,601664
-14773,361469
-14772,265873
-14771,228892
-14770,421908
-14769,561655
-14768,415499
-14767,744674
-14766,666903
-14765,709620
-14764,746064
-14763,907701
-14762,719393
-14761,1.01661e+06
-14760,1.00565e+06
-14759,809042
-14758,1.07226e+06
-14757,845366
-14756,788643
-14755,515827
-14754,567894
-14753,153032
-14752,97251.9
-14751,232289
-14750,368025
-14749,166792
-14748,271859
-14747,339971
-14746,214477
-14745,530023
-14744,628563
-14743,633210
-14742,1.13403e+06
-14741,1.04334e+06
-14740,1.25336e+06
-14739,1.13772e+06
-14738,1.25107e+06
-14737,775748
-14736,783384
-14735,668353
-14734,302500
-14733,455917
-14732,437142
-14731,579196
-14730,332778
-14729,649054
-14728,434421
-14727,493065
-14726,612334
-14725,299561
-14724,321155
-14723,215486
-14722,340556
-14721,28877.5
-14720,295847
-14719,150813
-14718,552593
-14717,729735
-14716,1.03691e+06
-14715,1.09915e+06
-14714,1.41815e+06
-14713,1.10461e+06
-14712,1.06107e+06
-14711,1.14461e+06
-14710,932628
-14709,978707
-14708,1.10218e+06
-14707,1.16424e+06
-14706,965008
-14705,711672
-14704,697363
-14703,418358
-14702,113247
-14701,292618
-14700,34125.5
-14699,96018.7
-14698,622596
-14697,618119
-14696,1.0296e+06
-14695,1.23599e+06
-14694,901640
-14693,982517
-14692,606265
-14691,415872
-14690,117381
-14689,113016
-14688,241020
-14687,526732
-14686,525355
-14685,776740
-14684,977074
-14683,1.19355e+06
-14682,925843
-14681,999336
-14680,668735
-14679,418233
-14678,624416
-14677,649051
-14676,778790
-14675,855010
-14674,447560
-14673,421488
-14672,183433
-14671,406504
-14670,301507
-14669,503643
-14668,407856
-14667,503145
-14666,514761
-14665,604417
-14664,998301
-14663,907395
-14662,751363
-14661,784730
-14660,444052
-14659,201135
-14658,180610
-14657,167149
-14656,563160
-14655,673650
-14654,641822
-14653,963518
-14652,1.04902e+06
-14651,1.27374e+06
-14650,949848
-14649,1.32182e+06
-14648,920773
-14647,659962
-14646,789690
-14645,278505
-14644,294059
-14643,257931
-14642,260552
-14641,220659
-14640,453296
-14639,295273
-14638,302638
-14637,467538
-14636,351056
-14635,273868
-14634,382200
-14633,231699
-14632,271900
-14631,386163
-14630,78474.7
-14629,306244
-14628,80632.6
-14627,106172
-14626,325996
-14625,336937
-14624,746709
-14623,581256
-14622,810941
-14621,853135
-14620,825778
-14619,686259
-14618,940639
-14617,667116
-14616,754580
-14615,988774
-14614,701202
-14613,931539
-14612,843924
-14611,891494
-14610,563995
-14609,782242
-14608,450972
-14607,862787
-14606,747377
-14605,842091
-14604,771352
-14603,737427
-14602,201143
-14601,251323
-14600,243887
-14599,528174
-14598,284440
-14597,603536
-14596,497169
-14595,650704
-14594,642415
-14593,794169
-14592,1.15952e+06
-14591,936236
-14590,745290
-14589,891730
-14588,755116
-14587,613074
-14586,530867
-14585,391583
-14584,125304
-14583,219778
-14582,131139
-14581,225029
-14580,153695
-14579,125687
-14578,363825
-14577,288838
-14576,405172
-14575,840057
-14574,715792
-14573,1.03833e+06
-14572,1.06506e+06
-14571,1.2011e+06
-14570,873888
-14569,1.04782e+06
-14568,565940
-14567,194841
-14566,177686
-14565,361041
-14564,408181
-14563,507611
-14562,216355
-14561,514177
-14560,654370
-14559,577393
-14558,933139
-14557,1.03969e+06
-14556,1.02419e+06
-14555,843653
-14554,705180
-14553,403820
-14552,299848
-14551,356833
-14550,430444
-14549,601759
-14548,552474
-14547,427824
-14546,524073
-14545,400307
-14544,178206
-14543,482040
-14542,260293
-14541,756581
-14540,781174
-14539,993035
-14538,851215
-14537,1.07664e+06
-14536,567214
-14535,537093
-14534,306658
-14533,289515
-14532,355106
-14531,579430
-14530,650624
-14529,869254
-14528,483087
-14527,638688
-14526,725015
-14525,362688
-14524,421676
-14523,287800
-14522,165197
-14521,429752
-14520,403936
-14519,554894
-14518,984921
-14517,778469
-14516,971083
-14515,916261
-14514,975656
-14513,641893
-14512,958102
-14511,765372
-14510,588143
-14509,792530
-14508,700053
-14507,644767
-14506,970441
-14505,766711
-14504,938681
-14503,1.11336e+06
-14502,696087
-14501,937354
-14500,714408
-14499,616003
-14498,778652
-14497,594258
-14496,596633
-14495,778091
-14494,278938
-14493,408486
-14492,102927
-14491,130829
-14490,318132
-14489,97071.4
-14488,508013
-14487,423409
-14486,148853
-14485,346932
-14484,150624
-14483,168245
-14482,212939
-14481,260778
-14480,140272
-14479,403144
-14478,231462
-14477,193940
-14476,138454
-14475,216597
-14474,390667
-14473,110577
-14472,523966
-14471,656189
-14470,294154
-14469,369966
-14468,286786
-14467,594422
-14466,605406
-14465,613023
-14464,1.20568e+06
-14463,890458
-14462,716234
-14461,790877
-14460,456104
-14459,575810
-14458,282530
-14457,504641
-14456,481571
-14455,98830
-14454,379402
-14453,463998
-14452,287714
-14451,490660
-14450,304767
-14449,656329
-14448,340745
-14447,371529
-14446,536932
-14445,290666
-14444,574530
-14443,815830
-14442,827293
-14441,1.06691e+06
-14440,1.29256e+06
-14439,833326
-14438,1.03605e+06
-14437,763982
-14436,448186
-14435,194456
-14434,123413
-14433,565654
-14432,427821
-14431,226399
-14430,438736
-14429,143442
-14428,174618
-14427,470750
-14426,297601
-14425,654212
-14424,268636
-14423,173008
-14422,238558
-14421,637502
-14420,647023
-14419,748290
-14418,814049
-14417,770700
-14416,275531
-14415,544815
-14414,65119.7
-14413,398467
-14412,246322
-14411,234408
-14410,210074
-14409,449698
-14408,437745
-14407,278331
-14406,820958
-14405,460332
-14404,514115
-14403,269822
-14402,274011
-14401,388229
-14400,304646
-14399,461913
-14398,752237
-14397,336159
-14396,457390
-14395,346066
-14394,331565
-14393,122256
-14392,425890
-14391,578054
-14390,207379
-14389,732066
-14388,619036
-14387,694816
-14386,889058
-14385,929130
-14384,499243
-14383,1.01113e+06
-14382,554706
-14381,403559
-14380,422261
-14379,512303
-14378,585794
-14377,204778
-14376,780590
-14375,723700
-14374,567738
-14373,610384
-14372,1.10287e+06
-14371,477413
-14370,860168
-14369,941238
-14368,405003
-14367,252880
-14366,83143.6
-14365,382476
-14364,557510
-14363,863326
-14362,839264
-14361,1.2356e+06
-14360,1.11035e+06
-14359,1.00006e+06
-14358,1.30418e+06
-14357,952736
-14356,980973
-14355,818370
-14354,825840
-14353,760719
-14352,1.08581e+06
-14351,748117
-14350,1.12603e+06
-14349,872724
-14348,894564
-14347,760951
-14346,814410
-14345,824156
-14344,1.12971e+06
-14343,747085
-14342,1.09349e+06
-14341,832532
-14340,737821
-14339,451042
-14338,532772
-14337,71596.9
-14336,431241
-14335,138761
-14334,376657
-14333,261195
-14332,132168
-14331,109747
-14330,18232.9
-14329,580250
-14328,600980
-14327,520958
-14326,1.09414e+06
-14325,819000
-14324,1.00642e+06
-14323,889759
-14322,1.01331e+06
-14321,601058
-14320,1.01061e+06
-14319,657094
-14318,823246
-14317,949434
-14316,976526
-14315,952357
-14314,1.3001e+06
-14313,944532
-14312,1.03264e+06
-14311,1.21448e+06
-14310,644584
-14309,784654
-14308,671062
-14307,782093
-14306,521095
-14305,831944
-14304,804917
-14303,295986
-14302,713496
-14301,252176
-14300,361575
-14299,363418
-14298,216849
-14297,440973
-14296,331502
-14295,320189
-14294,519270
-14293,283246
-14292,541009
-14291,680114
-14290,552572
-14289,703006
-14288,1.002e+06
-14287,589800
-14286,703046
-14285,816383
-14284,518399
-14283,322017
-14282,576929
-14281,460322
-14280,233399
-14279,539507
-14278,201760
-14277,484146
-14276,182739
-14275,662596
-14274,312982
-14273,840974
-14272,350273
-14271,753094
-14270,575769
-14269,547160
-14268,404906
-14267,518949
-14266,69951.4
-14265,359179
-14264,360720
-14263,575986
-14262,297352
-14261,753501
-14260,484087
-14259,411200
-14258,352540
-14257,178538
-14256,631778
-14255,345730
-14254,789321
-14253,706747
-14252,639622
-14251,321242
-14250,478134
-14249,301265
-14248,622455
-14247,280215
-14246,933885
-14245,484093
-14244,739307
-14243,654775
-14242,524411
-14241,499008
-14240,445833
-14239,441474
-14238,287147
-14237,891007
-14236,993218
-14235,1.35785e+06
-14234,1.11361e+06
-14233,1.51124e+06
-14232,676975
-14231,828411
-14230,325734
-14229,693148
-14228,751123
-14227,1.02644e+06
-14226,1.07278e+06
-14225,1.18143e+06
-14224,406466
-14223,697532
-14222,502998
-14221,224533
-14220,458954
-14219,295620
-14218,520251
-14217,288059
-14216,369528
-14215,547355
-14214,1.24408e+06
-14213,939978
-14212,1.3117e+06
-14211,1.20363e+06
-14210,1.13201e+06
-14209,634066
-14208,932739
-14207,652097
-14206,267690
-14205,987711
-14204,918008
-14203,1.17668e+06
-14202,980389
-14201,1.33291e+06
-14200,517454
-14199,915578
-14198,473514
