-7658,15412
-7657,5220
-7656,-6889
-7655,-16468
-7654,-19998
-7653,-16182
-7652,-6422
-7651,5697
-7650,15723
-7649,19974
-7648,16888
-7647,7598
-7646,-4482
-7645,-14916
-7644,-19871
-7643,-17527
-7642,-8745
-7641,3249
-7640,14050
-7639,19690
-7638,18098
-7637,9857
-7636,-2003
-7635,-13129
-7634,-19431
-7633,-18596
-7632,-10930
-7631,750
-7630,12155
-7629,19096
-7628,19022
-7627,11961
-7626,506
-7625,-11134
-7624,-18685
-7623,-19372
-7622,-12943
-7621,-1760
-7620,10069
-7619,18200
-7618,19646
-7617,13875
-7616,3008
-7615,-8964
-7614,-17644
-7613,-19842
-7612,-14752
-7611,-4243
-7610,7823
-7609,17017
-7608,19960
-7607,15571
-7606,5462
-7605,-6652
-7604,-16324
-7603,-19999
-7602,-16329
-7601,-6660
-7600,5455
-7599,15566
-7598,19960
-7597,17021
-7596,7831
-7595,-4236
-7594,-14747
-7593,-19841
-7592,-17647
-7591,-8971
-7590,3000
-7589,13870
-7588,19644
-7587,18203
-7586,10075
-7585,-1752
-7584,-12937
-7583,-19370
-7582,-18688
-7581,-11140
-7580,498
-7579,11954
-7578,19019
-7577,19098
-7576,12161
-7575,757
-7574,-10924
-7573,-18593
-7572,-19433
-7571,-13134
-7570,-2011
-7569,9850
-7568,18094
-7567,19692
-7566,14056
-7565,3256
-7564,-8738
-7563,-17524
-7562,-19872
-7561,-14921
-7560,-4489
-7559,7591
-7558,16884
-7557,19974
-7556,15728
-7555,5704
-7554,-6414
-7553,-16177
-7552,-19998
-7551,-16473
-7550,-6897
-7549,5212
-7548,15407
-7547,19942
-7546,17152
-7545,8062
-7544,-3989
-7543,-14576
-7542,-19808
-7541,-17764
-7540,-9195
-7539,2751
-7538,13687
-7537,19596
-7536,18306
-7535,10292
-7534,-1501
-7533,-12744
-7532,-19306
-7531,-18776
-7530,-11349
-7529,246
-7528,11751
-7527,18940
-7526,19171
-7525,12360
-7524,1009
-7523,-10712
-7522,-18499
-7521,-19491
-7520,-13323
-7519,-2261
-7518,9630
-7517,17986
-7516,19734
-7515,14234
-7514,3505
-7513,-8511
-7512,-17401
-7511,-19899
-7510,-15088
-7509,-4734
-7508,7357
-7507,16747
-7506,19985
-7505,15882
-7504,5945
-7503,-6175
-7502,-16028
-7501,-19993
-7500,-16614
-7499,-7132
-7498,4968
-7497,15245
-7496,19922
-7495,17280
-7494,8292
-7493,-3742
-7492,-14402
-7491,-19772
-7490,-17879
-7489,-9418
-7488,2501
-7487,13502
-7486,19544
-7485,18406
-7484,10507
-7483,-1250
-7482,-12549
-7481,-19239
-7480,-18861
-7479,-11555
-7478,-5
-7477,11547
-7476,18858
-7475,19241
-7474,12557
-7473,1261
-7472,-10499
-7471,-18402
-7470,-19546
-7469,-13510
-7468,-2511
-7467,9409
-7466,17874
-7465,19773
-7464,14409
-7463,3752
-7462,-8282
-7461,-17275
-7460,-19923
-7459,-15252
-7458,-4979
-7457,7123
-7456,16608
-7455,19993
-7454,16034
-7453,6185
-7452,-5935
-7451,-15876
-7450,-19985
-7449,-16753
-7448,-7367
-7447,4724
-7446,15081
-7445,19898
-7444,17406
-7443,8520
-7442,-3494
-7441,-14226
-7440,-19732
-7439,-17990
-7438,-9639
-7437,2251
-7436,13316
-7435,19489
-7434,18503
-7433,10721
-7432,-999
-7431,-12352
-7430,-19168
-7429,-18943
-7428,-11760
-7427,-257
-7426,11340
-7425,18772
-7424,19309
-7423,12752
-7422,1512
-7421,-10283
-7420,-18302
-7419,-19598
-7418,-13695
-7417,-2761
-7416,9186
-7415,17760
-7414,19810
-7413,14583
-7412,3999
-7411,-8052
-7410,-17147
-7409,-19943
-7408,-15414
-7407,-5222
-7406,6887
-7405,16467
-7404,19998
-7403,16183
-7402,6424
-7401,-5694
-7400,-15722
-7399,-19974
-7398,-16889
-7397,-7601
-7396,4479
-7395,14914
-7394,19871
-7393,17529
-7392,8747
-7391,-3246
-7390,-14048
-7389,-19690
-7388,-18099
-7387,-9859
-7386,2001
-7385,13127
-7384,19431
-7383,18597
-7382,10933
-7381,-747
-7380,-12153
-7379,-19095
-7378,-19023
-7377,-11963
-7376,-508
-7375,11132
-7374,18684
-7373,19373
-7372,12945
-7371,1763
-7370,-10066
-7369,-18199
-7368,-19646
-7367,-13877
-7366,-3010
-7365,8961
-7364,17642
-7363,19843
-7362,14754
-7361,4246
-7360,-7821
-7359,-17016
-7358,-19960
-7357,-15573
-7356,-5465
-7355,6650
-7354,16323
-7353,19999
-7352,16330
-7351,6662
-7350,-5452
-7349,-15565
-7348,-19960
-7347,-17023
-7346,-7833
-7345,4233
-7344,14745
-7343,19841
-7342,17648
-7341,8973
-7340,-2997
-7339,-13868
-7338,-19644
-7337,-18204
-7336,-10078
-7335,1750
-7334,12936
-7333,19369
-7332,18688
-7331,11143
-7330,-495
-7329,-11952
-7328,-19019
-7327,-19099
-7326,-12163
-7325,-760
-7324,10922
-7323,18593
-7322,19434
-7321,13136
-7320,2014
-7319,-9848
-7318,-18093
-7317,-19692
-7316,-14057
-7315,-3259
-7314,8736
-7313,17522
-7312,19873
-7311,14923
-7310,4492
-7309,-7589
-7308,-16882
-7307,-19975
-7306,-15730
-7305,-5707
-7304,6412
-7303,16176
-7302,19998
-7301,16474
-7300,6899
-7299,-5210
-7298,-15405
-7297,-19942
-7296,-17154
-7295,-8064
-7294,3987
-7293,14574
-7292,19808
-7291,17766
-7290,9197
-7289,-2748
-7288,-13685
-7287,-19595
-7286,-18307
-7285,-10294
-7284,1499
-7283,12742
-7282,19305
-7281,18777
-7280,11351
-7279,-244
-7278,-11749
-7277,-18939
-7276,-19172
-7275,-12362
-7274,-1012
-7273,10710
-7272,18498
-7271,19492
-7270,13325
-7269,2264
-7268,-9628
-7267,-17984
-7266,-19734
-7265,-14235
-7264,-3507
-7263,8508
-7262,17400
-7261,19899
-7260,15089
-7259,4737
-7258,-7355
-7257,-16746
-7256,-19986
-7255,-15884
-7254,-5948
-7253,6173
-7252,16026
-7251,19993
-7250,16616
-7249,7135
-7248,-4966
-7247,-15243
-7246,-19922
-7245,-17282
-7244,-8294
-7243,3740
-7242,14400
-7241,19771
-7240,17880
-7239,9420
-7238,-2499
-7237,-13500
-7236,-19543
-7235,-18407
-7234,-10510
-7233,1248
-7232,12547
-7231,19238
-7230,18862
-7229,11557
-7228,7
-7227,-11545
-7226,-18857
-7225,-19242
-7224,-12559
-7223,-1263
-7222,10496
-7221,18401
-7220,19547
-7219,13512
-7218,2514
-7217,-9407
-7216,-17873
-7215,-19774
-7214,-14411
-7213,-3755
-7212,8280
-7211,17274
-7210,19923
-7209,15254
-7208,4981
-7207,-7120
-7206,-16607
-7205,-19993
-7204,-16036
-7203,-6188
-7202,5933
-7201,15874
-7200,19985
-7199,16754
-7198,7370
-7197,-4722
-7196,-15079
-7195,-19898
-7194,-17407
-7193,-8522
-7192,3492
-7191,14224
-7190,19732
-7189,17991
-7188,9642
-7187,-2248
-7186,-13314
-7185,-19488
-7184,-18504
-7183,-10723
-7182,996
-7181,12350
-7180,19168
-7179,18944
-7178,11762
-7177,259
-7176,-11338
-7175,-18771
-7174,-19309
-7173,-12754
-7172,-1514
-7171,10281
-7170,18301
-7169,19598
-7168,13697
-7167,2764
-7166,-9184
-7165,-17758
-7164,-19810
-7163,-14585
-7162,-4002
-7161,8050
-7160,17146
-7159,19943
-7158,15415
-7157,5225
-7156,-6884
-7155,-16465
-7154,-19998
-7153,-16185
-7152,-6427
-7151,5692
-7150,15720
-7149,19974
-7148,16891
-7147,7603
-7146,-4476
-7145,-14913
-7144,-19871
-7143,-17530
-7142,-8750
-7141,3244
-7140,14046
-7139,19689
-7138,18100
-7137,9862
-7136,-1998
-7135,-13125
-7134,-19430
-7133,-18598
-7132,-10935
-7131,744
-7130,12151
-7129,19094
-7128,19023
-7127,11965
-7126,511
-7125,-11130
-7124,-18683
-7123,-19373
-7122,-12947
-7121,-1765
-7120,10064
-7119,18198
-7118,19647
-7117,13879
-7116,3013
-7115,-8959
-7114,-17641
-7113,-19843
-7112,-14756
-7111,-4248
-7110,7819
-7109,17015
-7108,19961
-7107,15574
-7106,5467
-7105,-6647
-7104,-16321
-7103,-19999
-7102,-16332
-7101,-6664
-7100,5450
-7099,15563
-7098,19959
-7097,17024
-7096,7835
-7095,-4231
-7094,-14744
-7093,-19841
-7092,-17650
-7091,-8975
-7090,2995
-7089,13866
-7088,19644
-7087,18205
-7086,10080
-7085,-1747
-7084,-12934
-7083,-19369
-7082,-18689
-7081,-11145
-7080,493
-7079,11950
-7078,19018
-7077,19100
-7076,12166
-7075,763
-7074,-10920
-7073,-18592
-7072,-19434
-7071,-13138
-7070,-2016
-7069,9846
-7068,18092
-7067,19692
-7066,14059
-7065,3262
-7064,-8733
-7063,-17521
-7062,-19873
-7061,-14925
-7060,-4494
-7059,7586
-7058,16881
-7057,19975
-7056,15731
-7055,5709
-7054,-6409
-7053,-16174
-7052,-19998
-7051,-16476
-7050,-6901
-7049,5207
-7048,15404
-7047,19942
-7046,17155
-7045,8067
-7044,-3984
-7043,-14572
-7042,-19807
-7041,-17767
-7040,-9200
-7039,2746
-7038,13683
-7037,19595
-7036,18308
-7035,10297
-7034,-1496
-7033,-12740
-7032,-19305
-7031,-18778
-7030,-11353
-7029,241
-7028,11747
-7027,18938
-7026,19173
-7025,12364
-7024,1014
-7023,-10708
-7022,-18497
-7021,-19492
-7020,-13327
-7019,-2267
-7018,9626
-7017,17983
-7016,19735
-7015,14237
-7014,3510
-7013,-8506
-7012,-17398
-7011,-19900
-7010,-15091
-7009,-4739
-7008,7353
-7007,16745
-7006,19986
-7005,15885
-7004,5950
-7003,-6170
-7002,-16025
-7001,-19993
-7000,-16617
-6999,-7137
-6998,4963
-6997,15242
-6996,19921
-6995,17283
-6994,8296
-6993,-3737
-6992,-14399
-6991,-19771
-6990,-17881
-6989,-9423
-6988,2496
-6987,13499
-6986,19543
-6985,18408
-6984,10512
-6983,-1245
-6982,-12545
-6981,-19237
-6980,-18863
-6979,-11559
-6978,-10
-6977,11542
-6976,18856
-6975,19243
-6974,12561
-6973,1266
-6972,-10494
-6971,-18400
-6970,-19547
-6969,-13514
-6968,-2517
-6967,9404
-6966,17872
-6965,19774
-6964,14413
-6963,3757
-6962,-8277
-6961,-17273
-6960,-19923
-6959,-15255
-6958,-4984
-6957,7118
-6956,16605
-6955,19993
-6954,16037
-6953,6190
-6952,-5930
-6951,-15873
-6950,-19985
-6949,-16756
-6948,-7372
-6947,4719
-6946,15077
-6945,19897
-6944,17408
-6943,8525
-6942,-3489
-6941,-14223
-6940,-19731
-6939,-17992
-6938,-9644
-6937,2246
-6936,13312
-6935,19488
-6934,18505
-6933,10725
-6932,-994
-6931,-12348
-6930,-19167
-6929,-18945
-6928,-11764
-6927,-262
-6926,11336
-6925,18770
-6924,19310
-6923,12756
-6922,1517
-6921,-10279
-6920,-18300
-6919,-19599
-6918,-13698
-6917,-2766
-6916,9181
-6915,17757
-6914,19810
-6913,14586
-6912,4005
-6911,-8047
-6910,-17144
-6909,-19944
-6908,-15417
-6907,-5227
-6906,6882
-6905,16464
-6904,19998
-6903,16186
-6902,6429
-6901,-5689
-6900,-15718
-6899,-19974
-6898,-16892
-6897,-7605
-6896,4474
-6895,14911
-6894,19870
-6893,17531
-6892,8752
-6891,-3241
-6890,-14044
-6889,-19689
-6888,-18101
-6887,-9864
-6886,1995
-6885,13123
-6884,19429
-6883,18599
-6882,10937
-6881,-742
-6880,-12149
-6879,-19093
-6878,-19024
-6877,-11967
-6876,-514
-6875,11127
-6874,18682
-6873,19374
-6872,12949
-6871,1768
-6870,-10062
-6869,-18197
-6868,-19647
-6867,-13881
-6866,-3015
-6865,8957
-6864,17640
-6863,19843
-6862,14758
-6861,4251
-6860,-7816
-6859,-17013
-6858,-19961
-6857,-15576
-6856,-5470
-6855,6645
-6854,16320
-6853,19999
-6852,16333
-6851,6667
-6850,-5447
-6849,-15561
-6848,-19959
-6847,-17026
-6846,-7838
-6845,4228
-6844,14742
-6843,19840
-6842,17651
-6841,8978
-6840,-2992
-6839,-13864
-6838,-19643
-6837,-18207
-6836,-10082
-6835,1745
-6834,12932
-6833,19368
-6832,18690
-6831,11147
-6830,-490
-6829,-11948
-6828,-19017
-6827,-19100
-6826,-12168
-6825,-765
-6824,10917
-6823,18591
-6822,19435
-6821,13140
-6820,2019
-6819,-9844
-6818,-18091
-6817,-19693
-6816,-14061
-6815,-3264
-6814,8731
-6813,17520
-6812,19873
-6811,14926
-6810,4497
-6809,-7584
-6808,-16880
-6807,-19975
-6806,-15733
-6805,-5712
-6804,6407
-6803,16173
-6802,19998
-6801,16477
-6800,6904
-6799,-5204
-6798,-15402
-6797,-19942
-6796,-17156
-6795,-8069
-6794,3982
-6793,14570
-6792,19807
-6791,17768
-6790,9202
-6789,-2743
-6788,-13681
-6787,-19594
-6786,-18309
-6785,-10299
-6784,1494
-6783,12738
-6782,19304
-6781,18778
-6780,11355
-6779,-238
-6778,-11745
-6777,-18937
-6776,-19173
-6775,-12367
-6774,-1017
-6773,10705
-6772,18496
-6771,19493
-6770,13329
-6769,2269
-6768,-9624
-6767,-17982
-6766,-19735
-6765,-14239
-6764,-3512
-6763,8504
-6762,17397
-6761,19900
-6760,15093
-6759,4742
-6758,-7350
-6757,-16743
-6756,-19986
-6755,-15887
-6754,-5952
-6753,6168
-6752,16023
-6751,19993
-6750,16619
-6749,7140
-6748,-4961
-6747,-15240
-6746,-19921
-6745,-17284
-6744,-8299
-6743,3735
-6742,14397
-6741,19771
-6740,17882
-6739,9425
-6738,-2493
-6737,-13497
-6736,-19542
-6735,-18409
-6734,-10514
-6733,1242
-6732,12543
-6731,19237
-6730,18864
-6729,11562
-6728,13
-6727,-11540
-6726,-18855
-6725,-19244
-6724,-12563
-6723,-1268
-6722,10492
-6721,18399
-6720,19548
-6719,13516
-6718,2519
-6717,-9402
-6716,-17870
-6715,-19775
-6714,-14415
-6713,-3760
-6712,8275
-6711,17271
-6710,19923
-6709,15257
-6708,4986
-6707,-7115
-6706,-16604
-6705,-19994
-6704,-16039
-6703,-6192
-6702,5928
-6701,15871
-6700,19985
-6699,16757
-6698,7374
-6697,-4717
-6696,-15076
-6695,-19897
-6694,-17410
-6693,-8527
-6692,3487
-6691,14221
-6690,19731
-6689,17993
-6688,9646
-6687,-2243
-6686,-13310
-6685,-19487
-6684,-18506
-6683,-10727
-6682,991
-6681,12346
-6680,19166
-6679,18946
-6678,11766
-6677,264
-6676,-11334
-6675,-18770
-6674,-19311
-6673,-12758
-6672,-1520
-6671,10277
-6670,18299
-6669,19599
-6668,13700
-6667,2769
-6666,-9179
-6665,-17756
-6664,-19811
-6663,-14588
-6662,-4007
-6661,8045
-6660,17143
-6659,19944
-6658,15419
-6657,5230
-6656,-6879
-6655,-16462
-6654,-19998
-6653,-16188
-6652,-6431
-6651,5687
-6650,15717
-6649,19974
-6648,16893
-6647,7608
-6646,-4471
-6645,-14909
-6644,-19870
-6643,-17532
-6642,-8754
-6641,3239
-6640,14043
-6639,19688
-6638,18102
-6637,9866
-6636,-1993
-6635,-13121
-6634,-19429
-6633,-18600
-6632,-10939
-6631,739
-6630,12147
-6629,19093
-6628,19025
-6627,11969
-6626,516
-6625,-11125
-6624,-18681
-6623,-19375
-6622,-12951
-6621,-1771
-6620,10060
-6619,18196
-6618,19648
-6617,13883
-6616,3018
-6615,-8954
-6614,-17639
-6613,-19844
-6612,-14759
-6611,-4254
-6610,7814
-6609,17012
-6608,19961
-6607,15578
-6606,5472
-6605,-6642
-6604,-16318
-6603,-19999
-6602,-16335
-6601,-6669
-6600,5445
-6599,15560
-6598,19959
-6597,17027
-6596,7840
-6595,-4226
-6594,-14740
-6593,-19840
-6592,-17652
-6591,-8980
-6590,2990
-6589,13862
-6588,19643
-6587,18208
-6586,10084
-6585,-1742
-6584,-12930
-6583,-19368
-6582,-18691
-6581,-11149
-6580,488
-6579,11946
-6578,19016
-6577,19101
-6576,12170
-6575,768
-6574,-10915
-6573,-18590
-6572,-19436
-6571,-13142
-6570,-2021
-6569,9841
-6568,18090
-6567,19693
-6566,14063
-6565,3267
-6564,-8729
-6563,-17519
-6562,-19873
-6561,-14928
-6560,-4499
-6559,7581
-6558,16878
-6557,19975
-6556,15734
-6555,5714
-6554,-6404
-6553,-16171
-6552,-19998
-6551,-16479
-6550,-6906
-6549,5202
-6548,15400
-6547,19942
-6546,17158
-6545,8071
-6544,-3979
-6543,-14569
-6542,-19807
-6541,-17769
-6540,-9204
-6539,2740
-6538,13680
-6537,19594
-6536,18310
-6535,10301
-6534,-1491
-6533,-12736
-6532,-19303
-6531,-18779
-6530,-11357
-6529,236
-6528,11743
-6527,18937
-6526,19174
-6525,12369
-6524,1019
-6523,-10703
-6522,-18495
-6521,-19493
-6520,-13331
-6519,-2272
-6518,9621
-6517,17981
-6516,19736
-6515,14241
-6514,3515
-6513,-8501
-6512,-17396
-6511,-19900
-6510,-15095
-6509,-4744
-6508,7348
-6507,16742
-6506,19986
-6505,15889
-6504,5955
-6503,-6165
-6502,-16022
-6501,-19993
-6500,-16620
-6499,-7142
-6498,4958
-6497,15238
-6496,19921
-6495,17286
-6494,8301
-6493,-3732
-6492,-14395
-6491,-19770
-6490,-17883
-6489,-9427
-6488,2491
-6487,13495
-6486,19542
-6485,18410
-6484,10516
-6483,-1240
-6482,-12541
-6481,-19236
-6480,-18864
-6479,-11564
-6478,-15
-6477,11538
-6476,18854
-6475,19244
-6474,12566
-6473,1271
-6472,-10490
-6471,-18398
-6470,-19548
-6469,-13518
-6468,-2522
-6467,9400
-6466,17869
-6465,19775
-6464,14417
-6463,3763
-6462,-8273
-6461,-17270
-6460,-19924
-6459,-15259
-6458,-4989
-6457,7113
-6456,16603
-6455,19994
-6454,16040
-6453,6195
-6452,-5925
-6451,-15870
-6450,-19985
-6449,-16759
-6448,-7377
-6447,4714
-6446,15074
-6445,19897
-6444,17411
-6443,8530
-6442,-3484
-6441,-14219
-6440,-19731
-6439,-17995
-6438,-9649
-6437,2241
-6436,13308
-6435,19486
-6434,18507
-6433,10730
-6432,-988
-6431,-12344
-6430,-19165
-6429,-18947
-6428,-11768
-6427,-267
-6426,11332
-6425,18769
-6424,19311
-6423,12760
-6422,1522
-6421,-10274
-6420,-18298
-6419,-19600
-6418,-13702
-6417,-2771
-6416,9177
-6415,17755
-6414,19811
-6413,14590
-6412,4010
-6411,-8043
-6410,-17142
-6409,-19944
-6408,-15420
-6407,-5232
-6406,6877
-6405,16461
-6404,19998
-6403,16189
-6402,6434
-6401,-5684
-6400,-15715
-6399,-19973
-6398,-16895
-6397,-7610
-6396,4469
-6395,14907
-6394,19870
-6393,17534
-6392,8757
-6391,-3236
-6390,-14041
-6389,-19688
-6388,-18103
-6387,-9868
-6386,1990
-6385,13119
-6384,19428
-6383,18601
-6382,10941
-6381,-737
-6380,-12145
-6379,-19092
-6378,-19026
-6377,-11971
-6376,-519
-6375,11123
-6374,18680
-6373,19375
-6372,12953
-6371,1773
-6370,-10058
-6369,-18195
-6368,-19648
-6367,-13885
-6366,-3021
-6365,8952
-6364,17637
-6363,19844
-6362,14761
-6361,4256
-6360,-7811
-6359,-17011
-6358,-19961
-6357,-15579
-6356,-5475
-6355,6640
-6354,16317
-6353,19999
-6352,16336
-6351,6672
-6350,-5442
-6349,-15558
-6348,-19959
-6347,-17028
-6346,-7843
-6345,4223
-6344,14738
-6343,19840
-6342,17653
-6341,8982
-6340,-2987
-6339,-13860
-6338,-19642
-6337,-18209
-6336,-10087
-6335,1739
-6334,12928
-6333,19367
-6332,18692
-6331,11151
-6330,-485
-6329,-11944
-6328,-19015
-6327,-19102
-6326,-12172
-6325,-770
-6324,10913
-6323,18589
-6322,19436
-6321,13144
-6320,2024
-6319,-9839
-6318,-18089
-6317,-19694
-6316,-14065
-6315,-3269
-6314,8726
-6313,17517
-6312,19874
-6311,14930
-6310,4502
-6309,-7579
-6308,-16877
-6307,-19975
-6306,-15736
-6305,-5717
-6304,6402
-6303,16170
-6302,19998
-6301,16480
-6300,6909
-6299,-5199
-6298,-15399
-6297,-19941
-6296,-17159
-6295,-8074
-6294,3977
-6293,14567
-6292,19806
-6291,17770
-6290,9207
-6289,-2738
-6288,-13678
-6287,-19593
-6286,-18311
-6285,-10303
-6284,1488
-6283,12734
-6282,19303
-6281,18780
-6280,11359
-6279,-233
-6278,-11741
-6277,-18936
-6276,-19175
-6275,-12371
-6274,-1022
-6273,10701
-6272,18494
-6271,19494
-6270,13333
-6269,2274
-6268,-9619
-6267,-17980
-6266,-19736
-6265,-14243
-6264,-3518
-6263,8499
-6262,17394
-6261,19900
-6260,15096
-6259,4747
-6258,-7345
-6257,-16740
-6256,-19986
-6255,-15890
-6254,-5957
-6253,6163
-6252,16020
-6251,19993
-6250,16621
-6249,7145
-6248,-4956
-6247,-15237
-6246,-19921
-6245,-17287
-6244,-8303
-6243,3729
-6242,14393
-6241,19770
-6240,17884
-6239,9430
-6238,-2488
-6237,-13493
-6236,-19541
-6235,-18411
-6234,-10518
-6233,1237
-6232,12539
-6231,19235
-6230,18865
-6229,11566
-6228,18
-6227,-11536
-6226,-18853
-6225,-19245
-6224,-12568
-6223,-1274
-6222,10487
-6221,18397
-6220,19549
-6219,13520
-6218,2524
-6217,-9397
-6216,-17868
-6215,-19775
-6214,-14418
-6213,-3765
-6212,8270
-6211,17269
-6210,19924
-6209,15260
-6208,4991
-6207,-7111
-6206,-16601
-6205,-19994
-6204,-16042
-6203,-6197
-6202,5923
-6201,15868
-6200,19985
-6199,16760
-6198,7379
-6197,-4711
-6196,-15072
-6195,-19897
-6194,-17412
-6193,-8532
-6192,3482
-6191,14217
-6190,19730
-6189,17996
-6188,9651
-6187,-2238
-6186,-13306
-6185,-19486
-6184,-18508
-6183,-10732
-6182,986
-6181,12342
-6180,19165
-6179,18947
-6178,11770
-6177,270
-6176,-11329
-6175,-18768
-6174,-19312
-6173,-12762
-6172,-1525
-6171,10272
-6170,18297
-6169,19600
-6168,13704
-6167,2774
-6166,-9174
-6165,-17754
-6164,-19811
-6163,-14592
-6162,-4012
-6161,8040
-6160,17140
-6159,19944
-6158,15422
-6157,5235
-6156,-6875
-6155,-16459
-6154,-19998
-6153,-16191
-6152,-6436
-6151,5682
-6150,15714
-6149,19973
-6148,16896
-6147,7613
-6146,-4466
-6145,-14906
-6144,-19870
-6143,-17535
-6142,-8759
-6141,3233
-6140,14039
-6139,19687
-6138,18104
-6137,9871
-6136,-1988
-6135,-13117
-6134,-19428
-6133,-18602
-6132,-10943
-6131,734
-6130,12143
-6129,19091
-6128,19027
-6127,11973
-6126,521
-6125,-11121
-6124,-18679
